date,price,horizon_days,feature_set,predicted_return,actual_return,forecast_error,confidence_score,forecast_direction,allocation_signal_raw,train_start,train_end,test_start,test_end,btc_return_1d,allocation_exposure,allocation_direction,strategy_return,buy_hold_return_same_period,strategy_equity,buy_hold_equity,strategy_drawdown,buy_hold_drawdown
2023-06-10,25851.240234375,14,selected_features,-0.08724589833809218,0.1817110140765581,-0.26895691241465025,0.6691777313373461,SHORT,-0.4626764691812442,2021-06-02,2023-06-01,2023-06-02,2023-08-30,-0.02375852931180167,-0.46986118674518307,-1.0,0.01116321077776335,-0.02375852931180167,1.579595022886576,42.17023625471638,-0.33225706706561653,-0.6173974574246739
2023-06-11,25940.16796875,14,selected_features,-0.0874936438839896,0.1750217560452742,-0.2625153999292638,0.6659318201870352,SHORT,-0.4617396666825547,2021-06-02,2023-06-01,2023-06-02,2023-08-30,0.0034399794195076883,-0.4626764691812442,-1.0,-0.0015915975318739632,0.0034399794195076883,1.5770809433467894,42.31530099954838,-0.3333198450696012,-0.6160813125523634
2023-06-12,25902.5,14,selected_features,-0.08752737329830193,0.1686567265466654,-0.2561840998449673,0.6666072331285355,SHORT,-0.462386164733376,2021-06-02,2023-06-01,2023-06-02,2023-08-30,-0.001452109670044499,-0.4617396666825547,-1.0,0.0006704966350328615,-0.001452109670044499,1.5781383708124779,42.253854541776086,-0.3328728382690772,-0.616638804590917
2023-06-13,25918.728515625,14,selected_features,-0.0862913103783894,0.1840150277433465,-0.2703063381217359,0.6665088489678969,SHORT,-0.45578906059803737,2021-06-02,2023-06-01,2023-06-02,2023-08-30,0.0006265231396582749,-0.462386164733376,-1.0,-0.000289695631663303,0.0006265231396582749,1.5776811910202932,42.280327559386265,-0.33306610209359455,-0.6163986199311462
2023-06-14,25124.67578125,14,selected_features,-0.08579243126738052,0.1974779836244777,-0.2832704148918582,0.665490557346215,SHORT,-0.4524616623593757,2021-06-02,2023-06-01,2023-06-02,2023-08-30,-0.030636253390914137,-0.45578906059803737,-1.0,0.013963669153288191,-0.030636253390914137,1.5997114092010665,40.985016730826054,-0.3237532577961165,-0.6281507290120399
2023-06-15,25576.39453125,14,selected_features,-0.0858821861732697,0.1903691712802195,-0.27625135745348917,0.6650999278291188,SHORT,-0.4526691580505192,2021-06-02,2023-06-01,2023-06-02,2023-08-30,0.017979087727655774,-0.4524616623593757,-1.0,-0.008134847920960182,0.017979087727655774,1.5866980001697908,41.72188994214901,-0.32925442220099,-0.6214652183474826
2023-06-16,26327.462890625,14,selected_features,-0.08576576591845593,0.1576220648278914,-0.24338783074634734,0.6655947813751699,SHORT,-0.4523918707297406,2021-06-02,2023-06-01,2023-06-02,2023-08-30,0.029365685552642073,-0.4526691580505192,-1.0,-0.013292940154690784,0.029365685552642073,1.5656061186099663,42.9470818428521,-0.3381706030256957,-0.6103492849787368
2023-06-17,26510.67578125,14,selected_features,-0.0900861957967368,0.1538777199574523,-0.2439639157541891,0.6751064832981307,SHORT,-0.4819715908469786,2021-06-02,2023-06-01,2023-06-02,2023-08-30,0.006959002900740696,-0.4523918707297406,-1.0,-0.0031481963406797746,0.006959002900740696,1.5606772831564126,43.245950709974856,-0.3402541719114044,-0.6076377045226281
2023-06-18,26336.212890625,14,selected_features,-0.08561832698878266,0.1626868926986153,-0.24830521968739797,0.6655081789130392,SHORT,-0.4515554083059174,2021-06-02,2023-06-01,2023-06-02,2023-08-30,-0.006580854145875503,-0.4819715908469786,-1.0,0.003171784741819551,-0.006580854145875503,1.5656274155500325,42.96135541595279,-0.33816160016039387,-0.6102197835615055
2023-06-19,26851.029296875,14,selected_features,-0.09445543524282245,0.1603443245563429,-0.25479975979916536,0.6815289286829245,SHORT,-0.5101550172575258,2021-06-02,2023-06-01,2023-06-02,2023-08-30,0.019547852547670663,-0.4515554083059174,-1.0,-0.008826938538667294,0.019547852547670663,1.5518077185785197,43.80115765687191,-0.3440036070383081,-0.6026004173645667
2023-06-20,28327.48828125,14,selected_features,-0.053626933411345494,0.0864917399549933,-0.1401186733663388,0.751437335813852,SHORT,-0.3193497984085022,2021-06-02,2023-06-01,2023-06-02,2023-08-30,0.05498705349618893,-0.5101550172575258,-1.0,-0.028051921225288757,0.05498705349618893,1.50827653070016,46.20965425614533,-0.362405566177743,-0.5807485852548291
2023-06-21,30027.296875,14,selected_features,-0.05375351761988345,0.0162142181046724,-0.06996773572455585,0.7541080709065421,SHORT,-0.3212413129467311,2021-06-02,2023-06-01,2023-06-02,2023-08-30,0.06000562340273241,-0.3193497984085022,-1.0,-0.019162783737039096,0.06000562340273241,1.4793737537267013,48.98249336701006,-0.3746236504250188,-0.5555911427505675
2023-06-22,29912.28125,14,selected_features,-0.03372706711266987,-9.839969577718488e-05,-0.03362866741689269,0.7519399563747385,SHORT,-0.20097991275844918,2021-06-02,2023-06-01,2023-06-02,2023-08-30,-0.0038303689299371557,-0.3212413129467311,-1.0,0.0012304727441233773,-0.0038303689299371557,1.4811940828090338,48.79487234630621,-0.37385414187204735,-0.5572933926295647
2023-06-23,30695.46875,14,selected_features,-0.03447382736701611,-0.0115066861456546,-0.02296714122136151,0.7487092567665469,SHORT,-0.2045472376293201,2021-06-02,2023-06-01,2023-06-02,2023-08-30,0.02618280743799839,-0.20097991275844918,-1.0,-0.005262218354660191,0.02618280743799839,1.473399716119662,50.07245909291125,-0.3771490580993827,-0.545702090777255
2023-06-24,30548.6953125,14,selected_features,-0.03410366192917912,-0.0083851141351423,-0.025718547794036824,0.7499716260647121,SHORT,-0.2026920714519203,2021-06-02,2023-06-01,2023-06-02,2023-08-30,-0.0047815994828226405,-0.2045472376293201,-1.0,0.0009780629656611568,-0.0047815994828226405,1.474840793815614,49.83303264840893,-0.3765398706599826,-0.5478743614250419
2023-06-25,30480.26171875,14,selected_features,-0.038520381061491346,-0.0101386053243729,-0.028381775737118448,0.7441718824312187,SHORT,-0.2271719705074114,2021-06-02,2023-06-01,2023-06-02,2023-08-30,-0.002240147837737516,-0.2026920714519203,-1.0,0.0004540602055895574,-0.002240147837737516,1.4755104603296658,49.7213992880737,-0.37625678222547765,-0.5488871896966812
2023-06-26,30271.130859375,14,selected_features,-0.05979425622228887,0.0047351995013298,-0.06452945572361868,0.7538789112043958,SHORT,-0.3572333336953308,2021-06-02,2023-06-01,2023-06-02,2023-08-30,-0.006861189753050945,-0.2271719705074114,-1.0,0.0015586699962258424,-0.006861189753050945,1.477810294213299,49.38025133277101,-0.3752845723865832,-0.5519823602882044
2023-06-27,30688.1640625,14,selected_features,-0.059284813446907766,-0.0021901893670834,-0.057094624079824366,0.7525721187521143,SHORT,-0.3535757700198693,2021-06-02,2023-06-01,2023-06-02,2023-08-30,0.013776598074988877,-0.3572333336953308,-1.0,-0.0049214600573089535,0.013776598074988877,1.470537309878048,50.06054320822453,-0.37835908441076727,-0.5458102013353898
2023-06-28,30086.24609375,14,selected_features,-0.050812463943219234,0.0101508307042812,-0.060963294647500436,0.7387674453230166,SHORT,-0.297487634203358,2021-06-02,2023-06-01,2023-06-02,2023-08-30,-0.01961401038928634,-0.3535757700198693,-1.0,0.006935038826569634,-0.01961401038928634,1.4807355432179716,49.0786551936451,-0.3740479805249717,-0.5547186847651053
2023-06-29,30445.3515625,14,selected_features,-0.043000574777971035,0.0338540109648306,-0.07685458574280163,0.7782901400967961,SHORT,-0.2652202639684692,2021-06-02,2023-06-01,2023-06-02,2023-08-30,0.011935868224670187,-0.297487634203358,-1.0,-0.0035507732003201686,0.011935868224670187,1.4754777871343518,49.66445155468047,-0.37627059418040987,-0.5494038656635538
2023-06-30,30477.251953125,14,selected_features,-0.040704358923813765,-0.0046980480382621,-0.036006310885551666,0.7715292381599904,SHORT,-0.24887668979553948,2021-06-02,2023-06-01,2023-06-02,2023-08-30,0.0010477918298796851,-0.2652202639684692,-1.0,-0.0002778956257046955,0.0010477918298796851,1.4750677583114828,49.71648956125492,-0.3764439258539105,-0.5489317347154208
2023-07-01,30590.078125,14,selected_features,-0.04089686761486371,-0.0096198343519268,-0.03127703326293691,0.7698502783079711,SHORT,-0.24950958305475654,2021-06-02,2023-06-01,2023-06-02,2023-08-30,0.0037019798257575953,-0.24887668979553948,-1.0,-0.0009213364847244183,0.0037019798257575953,1.4737087245683098,49.900539002618174,-0.37701843081529274,-0.5472618890972978
2023-07-02,30620.76953125,14,selected_features,-0.039588821635921055,-0.0121367530744361,-0.027452068561484955,0.7606129856426325,SHORT,-0.23863119963192195,2021-06-02,2023-06-01,2023-06-02,2023-08-30,0.0010033124506771962,-0.24950958305475654,-1.0,-0.0002503360712421132,0.0010033124506771962,1.4733398021160462,49.95060483469501,-0.3771743855737787,-0.546807651313733
2023-07-03,31156.439453125,14,selected_features,-0.01114421923352029,-0.0324347325621201,0.02129051332859981,0.5484490015941513,SHORT,0.0,2021-06-02,2023-06-01,2023-06-02,2023-08-30,0.01749367929268808,-0.23863119963192195,-1.0,-0.0041745376755902685,0.01749367929268808,1.467189289603166,50.82442469614895,-0.3797743945665236,-0.5388796497079154
2023-07-04,30777.58203125,14,selected_features,-0.04653102225071462,-0.0299250126379272,-0.01660600961278742,0.7484064733161688,SHORT,-0.27597582653253233,2021-06-02,2023-06-01,2023-06-02,2023-08-30,-0.012159843310882601,0.0,0.0,-0.0,-0.012159843310882601,1.467189289603166,50.20640765547803,-0.3797743945665236,-0.5444868009149264
2023-07-05,30514.166015625,14,selected_features,0.17318818871880298,-0.0196709353679416,0.19285912408674458,0.5469346770555993,LONG,0.5469346770555993,2021-06-02,2023-06-01,2023-06-02,2023-08-30,-0.0085586975402272,-0.27597582653253233,-1.0,0.002361993627706153,-0.0085586975402272,1.4706547813558475,49.77670619777345,-0.3783094256387496,-0.5483854006114768
2023-07-06,29909.337890625,14,selected_features,-0.036248857652189395,-0.0039225965500818,-0.032326261102107595,0.7606987968060639,SHORT,-0.2185234094119378,2021-06-02,2023-06-01,2023-06-02,2023-08-30,-0.019821224171432172,0.5469346770555993,1.0,-0.010840914841048894,-0.019821224171432172,1.4547115381105873,48.79007094571187,-0.3850491202128826,-0.5573369548250482
2023-07-07,30342.265625,14,selected_features,0.01136939264687204,-0.0142877097489321,0.02565710239580414,0.5973911558690257,LONG,0.0,2021-06-02,2023-06-01,2023-06-02,2023-08-30,0.014474667943441766,-0.2185234094119378,-1.0,-0.0031630537891065764,0.014474667943441766,1.4501102072679095,49.496291021588014,-0.38699424292330775,-0.550929554235308
2023-07-08,30292.541015625,14,selected_features,0.009334351879138449,-0.0171903136478844,0.026524665527022852,0.6018515586029194,LONG,0.0,2021-06-02,2023-06-01,2023-06-02,2023-08-30,-0.0016387902600796256,0.0,0.0,-0.0,-0.0016387902600796256,1.4501102072679095,49.41517698195177,-0.38699424292330775,-0.5516654865079168
2023-07-09,30171.234375,14,selected_features,0.008934421829929366,-0.0028734426779646,0.011807864507893966,0.5964543355614039,LONG,0.0,2021-06-02,2023-06-01,2023-06-02,2023-08-30,-0.004004505286051452,0.0,0.0,-0.0,-0.004004505286051452,1.4501102072679095,49.217293644516374,-0.38699424292330775,-0.5534608444371152
2023-07-10,30414.470703125,14,selected_features,0.009501838307628413,-0.0406896670857679,0.05019150539339631,0.5986572891109669,LONG,0.0,2021-06-02,2023-06-01,2023-06-02,2023-08-30,0.008061862007427312,0.0,0.0,0.0,0.008061862007427312,1.4501102072679095,49.6140766742575,-0.38699424292330775,-0.549860907384054
2023-07-11,30620.951171875,14,selected_features,0.006760764264092231,-0.0455100345855673,0.05227079884965953,0.6165059345522349,FLAT,0.0,2021-06-02,2023-06-01,2023-06-02,2023-08-30,0.006788889103658935,0.0,0.0,0.0,0.006788889103658935,1.4501102072679095,49.950901138779464,-0.38699424292330775,-0.5468049630030627
2023-07-12,30391.646484375,14,selected_features,0.00475002542888551,-0.034110485875057,0.03886051130394251,0.6201626670602608,FLAT,0.0,2021-06-02,2023-06-01,2023-06-02,2023-08-30,-0.007488490028050299,0.0,0.0,-0.0,-0.007488490028050299,1.4501102072679095,49.576844313709586,-0.38699424292330775,-0.5501987095183762
2023-07-13,31476.048828125,14,selected_features,-0.003770770350981666,-0.0719708940397824,0.06820012368880073,0.6187669546241901,FLAT,0.0,2021-06-02,2023-06-01,2023-06-02,2023-08-30,0.03568093437476372,0.0,0.0,0.0,0.03568093437476372,1.4501102072679095,51.34579244217493,-0.38699424292330775,-0.5341493791910173
2023-07-14,30334.068359375,14,selected_features,0.0018813745540307112,-0.0334548684206205,0.03533624297465121,0.6299405483057736,FLAT,0.0,2021-06-02,2023-06-01,2023-06-02,2023-08-30,-0.036280934592069825,0.0,0.0,-0.0,-0.036280934592069825,1.4501102072679095,49.48291910500239,-0.38699424292330775,-0.5510508750942632
2023-07-15,30295.806640625,14,selected_features,0.0076038385399460106,-0.0309907137648549,0.03859455230480091,0.6218654901854215,LONG,0.0,2021-06-02,2023-06-01,2023-06-02,2023-08-30,-0.001261344778969442,0.0,0.0,-0.0,-0.001261344778969442,1.4501102072679095,49.42050408334113,-0.38699424292330775,-0.5516171547289859
2023-07-16,30249.1328125,14,selected_features,0.03825016658173058,-0.0321934590583562,0.07044362564008678,0.5566866213352571,LONG,0.16874659905052483,2021-06-02,2023-06-01,2023-06-02,2023-08-30,-0.001540603578530031,0.0,0.0,-0.0,-0.001540603578530031,1.4501102072679095,49.344366677897575,-0.38699424292330775,-0.552307934944962
2023-07-17,30145.888671875,14,selected_features,0.14141282912835706,-0.0303781836958877,0.17179101282424478,0.5626610368722321,LONG,0.5626610368722321,2021-06-02,2023-06-01,2023-06-02,2023-08-30,-0.0034131272874816654,0.16874659905052483,1.0,-0.000575953621889074,-0.0034131272874816654,1.4492750110418953,49.175948073505744,-0.38734730580933496,-0.5538359649485902
2023-07-18,29856.5625,14,selected_features,0.14066934599790432,-0.0060566275211688,0.14672597351907313,0.5707115058681675,LONG,0.5707115058681675,2021-06-02,2023-06-01,2023-06-02,2023-08-30,-0.009597533349379406,0.5626610368722321,1.0,-0.005400158065777643,-0.009597533349379406,1.4414486969014875,48.70398027188292,-0.39065572719738895,-0.5581180391542899
2023-07-19,29913.923828125,14,selected_features,0.009323622631639448,-0.0254719122816513,0.034795534913290745,0.6217566196422671,LONG,0.0,2021-06-02,2023-06-01,2023-06-02,2023-08-30,0.0019212301525000086,0.5707115058681675,1.0,0.001096468153452609,0.0019212301525000086,1.4430291994924758,48.79755182732803,-0.38998760060777216,-0.5572690822072672
2023-07-20,29792.015625,14,selected_features,0.0021386126746225777,-0.0205872588555343,0.02272587153015688,0.63519329503907,FLAT,0.0,2021-06-02,2023-06-01,2023-06-02,2023-08-30,-0.0040752996439197275,0.0,0.0,-0.0,-0.0040752996439197275,1.4430291994924758,48.598687181741965,-0.38998760060777216,-0.5590733433589002
2023-07-21,29908.744140625,14,selected_features,-0.015502863292452807,-0.0279066329173043,0.012403769624851492,0.6596050093565273,SHORT,-0.08103763838999146,2021-06-02,2023-06-01,2023-06-02,2023-08-30,0.0039181140710413676,0.0,0.0,0.0,0.0039181140710413676,1.4430291994924758,48.789102381822886,-0.38998760060777216,-0.5573457424212176
2023-07-22,29771.802734375,14,selected_features,-0.03326132962343353,-0.0245089552607946,-0.008752374362638933,0.7305414765117113,SHORT,-0.19256413268912795,2021-06-02,2023-06-01,2023-06-02,2023-08-30,-0.004578641136054662,-0.08103763838999146,-1.0,0.0003710422647011374,-0.004578641136054662,1.4435646243146854,48.56571459066629,-0.38976126022560587,-0.5593724974140175
2023-07-23,30084.5390625,14,selected_features,-0.006945575039645288,-0.034658453353194,0.02771287831354871,0.631015789589509,FLAT,0.0,2021-06-02,2023-06-01,2023-06-02,2023-08-30,0.010504447141318263,-0.19256413268912795,-1.0,-0.002022779753146741,0.010504447141318263,1.4406446110202629,49.07587057246429,-0.39099563879300725,-0.554743949104092
2023-07-24,29176.916015625,14,selected_features,-0.0023291898952190497,0.000125513929335,-0.0024547038245540495,0.6344144057262723,FLAT,0.0,2021-06-02,2023-06-01,2023-06-02,2023-08-30,-0.03016908602087709,0.0,0.0,-0.0,-0.03016908602087709,1.4406446110202629,47.595296411614186,-0.39099563879300725,-0.5681769172048866
2023-07-25,29227.390625,14,selected_features,0.0011477320068245338,0.0184108656637902,-0.017263133656965666,0.6445009114085763,FLAT,0.0,2021-06-02,2023-06-01,2023-06-02,2023-08-30,0.0017299501204297574,0.0,0.0,0.0,0.0017299501204297574,1.4406446110202629,47.67763390037335,-0.39099563879300725,-0.5674298848108008
2023-07-26,29354.97265625,14,selected_features,0.001141774629791556,0.007035315167668,-0.005893540537876444,0.6455134580840075,FLAT,0.0,2021-06-02,2023-06-01,2023-06-02,2023-08-30,0.004365152978824893,0.0,0.0,0.0,0.004365152978824893,1.4406446110202629,47.88575406601689,-0.39099563879300725,-0.5655416500839321
2023-07-27,29210.689453125,14,selected_features,0.0016207620942229229,0.0074939122577464,-0.005873150163523477,0.6433837603448546,FLAT,0.0,2021-06-02,2023-06-01,2023-06-02,2023-08-30,-0.004915119656712763,0.0,0.0,-0.0,-0.004915119656712763,1.4406446110202629,47.650389854930495,-0.39099563879300725,-0.5676770648596275
2023-07-28,29319.24609375,14,selected_features,0.003112970342207176,0.002676356334303,0.0004366140079041757,0.6474191451910675,FLAT,0.0,2021-06-02,2023-06-01,2023-06-02,2023-08-30,0.0037163327075591113,0.0,0.0,0.0,0.0037163327075591113,1.4406446110202629,47.82747455727632,-0.39099563879300725,-0.5660704089955374
2023-07-29,29356.91796875,14,selected_features,0.0032085361519504497,0.0020113444831932,0.00119719166875725,0.6464542506270984,FLAT,0.0,2021-06-02,2023-06-01,2023-06-02,2023-08-30,0.001284885528077373,0.0,0.0,0.0,0.001284885528077373,1.4406446110202629,47.88892738717945,-0.39099563879300725,-0.5655128591438512
2023-07-30,29275.30859375,14,selected_features,0.003857932211800099,0.0002597912409922,0.003598140970807899,0.6473666781157691,FLAT,0.0,2021-06-02,2023-06-01,2023-06-02,2023-08-30,-0.002779902682116475,0.0,0.0,-0.0,-0.002779902682116475,1.4406446110202629,47.75580082949215,-0.39099563879300725,-0.5667206911120624
