date,astro_bullish_score,astro_bearish_score,astro_reversal_score,astro_volatility_score,astro_compression_score,astro_trend_start_score,astro_trend_end_score,astro_momentum_v2,astro_regime_v2,astro_momentum_v2_smooth,signal,position,price,returns,strategy_returns,strategy_equity,buy_hold_equity
2020-05-04,0.558160852695786,3.1708158689713826,1.664976860366317,1.6049599285616973,1.4426191271259872,0.38074809575375285,1.1393988093369927,-2.6126550162755966,downtrend,-2.251979248907423,sell,-1,8912.654296875,0.0017067266322232655,-0.0017067266322232655,0.6548123284406757,19.48828210158054
2020-05-05,0.5591563585930711,2.815689152356281,1.432489121727164,1.0645095377871976,1.437463568909534,0.3819508283762165,1.1368233102586922,-2.25653279376321,downtrend,-2.2534970971926853,sell,-1,9003.0703125,0.010144678859214995,-0.010144678859214995,0.6481694676555902,19.685984465018862
2020-05-06,0.5603323081679127,2.46220778585574,1.2009949466997483,0.5245893490531685,1.4330575112772141,0.383330527891384,1.1350406699310742,-1.901875477687827,downtrend,-2.136289890691066,sell,-1,9268.76171875,0.029511199738283755,-0.029511199738283755,0.6290412090313491,20.266941484610786
2020-05-07,0.5616878104016269,2.177882752056562,1.266777890253114,0.5927721191674019,1.7644377067020787,0.3848862666760581,1.1340498895950029,-1.616194941654935,downtrend,-1.9629249076790225,sell,-1,9951.5185546875,0.07366214135771076,-0.07366214135771076,0.5827046865718566,21.75984779313864
2020-05-08,0.5632220111756897,2.1754245400520005,1.0178109754482123,0.09227572464213268,1.4264941466960044,0.3866171537256058,1.1338501323470664,-1.6122025288763107,downtrend,-1.8460174480781186,sell,-1,9842.666015625,-0.010938284289408906,0.010938284289408906,0.5890784760903504,21.521832391883024
2020-05-09,0.5649340974540052,2.174378706673127,1.3143455247299767,0.6812820573296765,1.8155235515038377,0.38852233820280585,1.1344407230619669,-1.6094446092191217,downtrend,-1.7671598351251196,sell,-1,9593.896484375,-0.025274608612654736,0.025274608612654736,0.603967204015673,20.977876501551027
2020-05-10,0.5668232763315295,2.174744976369353,1.0779123943331492,0.18166345363082526,1.4229309691797931,0.3906009881941837,1.1358210755006468,-1.6079217000378234,downtrend,-1.7140804567626877,sell,-1,8756.4306640625,-0.0872915214038874,0.0872915214038874,0.6566884201322533,19.146685745907778
2020-05-11,0.5688887536102807,2.176523037278618,1.0297422209833567,0.09945812879494342,1.422275429395956,0.39285226930452916,1.1379905830367807,-1.6076342836683373,downtrend,-1.678598399064571,sell,-1,8601.7958984375,-0.017659566044374797,0.017659566044374797,0.668285252658155,18.80856358444703
2020-05-12,0.5711297066395213,2.1797123190839933,1.035380399236213,0.1021846697516348,1.4223709784323724,0.39527531780656383,1.140948494417814,-1.608582612444472,downtrend,-1.655259803524538,sell,-1,8804.4775390625,0.023562712138033515,-0.023562712138033515,0.6525386396236779,19.251744353917253
2020-05-13,0.5735452576252558,2.184311800842009,1.0418460148745627,0.10507580908609954,1.423217638255729,0.39786921442307216,1.144693804964054,-1.610766543216753,downtrend,-1.6404287167552765,sell,-1,9269.9873046875,0.05287193516704303,-0.05287193516704303,0.6180376589755043,20.269621333250054
2020-05-14,0.5761344610902903,2.190319877860474,1.0491367363651323,0.108130490763089,1.4248151211311315,0.4006329722175898,1.1492251843117818,-1.614185416770184,downtrend,-1.631680950093579,sell,-1,9733.7216796875,0.05002535168149658,-0.05002535168149658,0.5871201077328458,21.283616268896655
2020-05-15,0.5788962918171906,2.1977342930988866,1.0572498454553116,0.11134758013484813,1.4271627946593015,0.40356552493631215,1.1545409366168675,-1.6188380012816959,downtrend,-1.6273999671562847,sell,-1,9328.197265625,-0.04166180495059313,0.04166180495059313,0.6115805911437829,20.39690239925861
2020-05-16,0.5818296464903289,2.206552100431874,1.0661822259546114,0.11472586611366369,1.4302596582321756,0.4066657288490794,1.1606389832727688,-1.6247224539415455,downtrend,-1.6265074627513716,sell,-1,9377.013671875,0.005233209039209763,-0.005233209039209763,0.608380062066004,20.50364365326629
2020-05-17,0.5849333381020029,2.216769651250062,1.0759303500208324,0.11826405595050461,1.4341043379865464,0.40993235729519106,1.1675168536002833,-1.6318363131480593,downtrend,-1.6282837462169344,sell,-1,9670.7392578125,0.03132400103227817,-0.03132400103227817,0.589323164373831,21.14589980822667
2020-05-18,0.5882061007788878,2.228382577149475,1.0864902795081637,0.12196078040523348,1.4386950731866655,0.41336410563876747,1.1751716787773543,-1.6401764763705873,downtrend,-1.6322479896014856,sell,-1,9726.5751953125,0.005773698991511145,-0.005773698991511145,0.5859205898140117,21.267989868624024
2020-05-19,0.591646582019022,2.241385765306823,1.0978576441648942,0.12581458627635317,1.4440297058217824,0.41695958361552116,1.183600175791588,-1.649739183287801,downtrend,-1.638078387496924,sell,-1,9729.0380859375,0.00025321252090737545,-0.00025321252090737545,0.5857722273844134,21.273375189953292
2020-05-20,0.5952533476650027,2.2557733376753446,1.110027641628207,0.1298239415987932,1.4501056649207595,0.4207173203901742,1.192798639637069,-1.660519990010342,downtrend,-1.6455589216680635,sell,-1,9522.9814453125,-0.02117954918100662,0.02117954918100662,0.5981786190831693,20.82281469387167
2020-05-21,0.5990248753859204,2.2715386181789503,1.1229950146884342,0.13398722963553383,1.4569199502824446,0.4246357582295255,1.202762923907242,-1.67251374279303,downtrend,-1.6545438620430524,sell,-1,9081.76171875,-0.04633209978369557,0.04633209978369557,0.6258934905510039,19.858049965697806
2020-05-22,0.6029595527134204,2.2886741072090975,1.2502477880162295,0.31989274660442135,1.464469118088164,0.4287132506400521,1.2134884271967679,-1.685714554495677,downtrend,-1.664934092860594,sell,-1,9182.5771484375,0.01110086707949609,-0.01110086707949609,0.6189455301064754,20.07849153882501
2020-05-23,0.6070556782295028,2.3071714624109134,1.151298515083775,0.142768706324631,1.4727492681160963,0.4329480637651759,1.2249700843677722,-1.7001157841814107,downtrend,-1.6766613233008663,sell,-1,9209.287109375,0.0029087652089092586,-0.0029087652089092586,0.6171451628822917,20.136895156460522
2020-05-24,0.6113114604897549,2.3270214787701797,1.1666217653820081,0.14738323367121026,1.4817560321163359,0.4373383754328007,1.2372023562206949,-1.7157100182804248,downtrend,-1.6896775549607193,sell,-1,8790.3681640625,-0.045488748514099786,0.045488748514099786,0.6452183239933375,19.220892996833495
2020-05-25,0.6157250139243119,2.3482140746669584,1.1827166168457148,0.15214436686183222,1.4914845673315056,0.441882271275882,1.2501792207643954,-1.7324890607426466,downtrend,-1.7039480568880285,sell,-1,8906.9345703125,0.013260696716498988,-0.013260696716498988,0.636662279482934,19.475775429484784
2020-05-26,0.6202943678397372,2.3707383020676995,1.1995754230886329,0.1570500639134707,1.5019295568648872,0.44657775386738724,1.263894182990585,-1.7504439342279623,downtrend,-1.7194466826680066,sell,-1,8835.052734375,-0.008070322664891605,0.008070322664891605,0.6418003495069267,19.318599637619876
2020-05-27,0.6250174650628139,2.3945823691230523,1.2171900714237072,0.16209820235905384,1.513085223572309,0.4514227415489038,1.278340285741053,-1.7695649040602386,downtrend,-1.7361527564654173,sell,-1,9181.017578125,0.039158209254817056,-0.039158209254817056,0.6166685971211197,20.075081404739826
2020-05-28,0.6298921704922641,2.4197336912063423,1.2355520173444583,0.16728658803870078,1.524945355320671,0.4564150770721779,1.2935101396225215,-1.789841520714078,downtrend,-1.754049011214971,sell,-1,9525.7509765625,0.037548495632866885,-0.037548495632866885,0.5935136189951912,20.82887051119515
2020-05-29,0.6349162853093511,2.4461789791504045,1.4623394566749113,0.5049123518806373,1.5375033493918981,0.46155254181424876,1.309395974236408,-1.8112626938410534,downtrend,-1.7731202387569986,sell,-1,9439.1240234375,-0.009093976247976698,0.009093976247976698,0.5989110177491841,20.639453257494157
2020-05-30,0.6400875584639354,2.473904347776567,1.274481816682011,0.17807504848211508,1.5507522708198538,0.46683286722075273,1.3259896981293413,-1.8338167893126318,downtrend,-1.793352422275543,sell,-1,9700.4140625,0.02768159825145977,-0.02768159825145977,0.5823322035674783,21.210786310697895
2020-05-31,0.6454037047234895,2.464445555181165,1.2796510207954772,0.18367049920188194,1.5416149856581727,0.4722537526528867,1.3240580271915237,-1.8190418504576755,downtrend,-1.8019155650029206,sell,-1,9461.05859375,-0.024674768232348376,0.024674768232348376,0.5967011157247386,20.687415074455558
2020-06-01,0.6508624206656018,2.445656378468222,1.2812977222463366,0.18939698178690492,1.5268051775883016,0.47781288108609055,1.3175266801275636,-1.7947939578026202,downtrend,-1.799541695936154,sell,-1,10167.2685546875,0.07464386293982206,-0.07464386293982206,0.5521610394265423,22.231603649852428
2020-06-02,0.656461405441842,2.4258884056769756,1.282758823201572,0.19525216308173868,1.5113352114421807,0.48350793955680316,1.3105702843793572,-1.7694270002351336,downtrend,-1.789503464035814,sell,-1,9529.8037109375,-0.06269774820259899,0.06269774820259899,0.586780293243793,20.837732162073998
2020-06-03,0.6621983778537319,2.40515189874583,1.2840347308310347,0.2012337320829393,1.4952126421617815,0.48933663568968466,1.3031928154143846,-1.7429535208920979,downtrend,-1.773986816321242,sell,-1,9656.7177734375,0.013317594606312655,-0.013317594606312655,0.5789657911753989,21.115240631523424
2020-06-04,0.6680710891656498,2.3834570939023783,1.4038459413845545,0.3972914843450037,1.47844498867057,0.49529671000082953,1.295398252647587,-1.7153860047367284,downtrend,-1.7544532124597376,sell,-1,9800.63671875,0.014903505382374727,-0.014903505382374727,0.5703371713904055,21.42993173392547
2020-06-05,0.6740773345977106,2.3608141586161593,1.2860328108317534,0.213566967115806,1.461039702705926,0.5013859467919963,1.2871905628659828,-1.6867368240184488,downtrend,-1.731881082979308,sell,-1,9665.533203125,-0.013785177382049874,0.013785177382049874,0.5781993704655989,21.13451632368809
2020-06-06,0.6802149439993876,2.337233204593894,1.2867559988688997,0.21991419814458865,1.443004183565133,0.5076021643038381,1.2785737013692415,-1.6570182605945065,downtrend,-1.706926808851041,sell,-1,9653.6796875,-0.0012263695520872142,0.0012263695520872142,0.5789084565685738,21.10859759637063
2020-06-07,0.6864817756013399,2.3127243891961693,1.287296043005403,0.22637892957933448,1.4243458430283529,0.5139432083430878,1.2695516593877518,-1.6262426135948294,downtrend,-1.6800320770989705,sell,-1,9758.8525390625,0.010894586827723485,-0.010894586827723485,0.5726014881231841,21.338567045695765
2020-06-08,0.799622236384988,2.287298046695222,1.2876535849677735,0.3663921714790003,1.4050722044393429,0.5871235148397622,1.2601285128131376,-1.4876758103102343,sideways,-1.6159133215027253,sell,-1,9771.4892578125,0.0012948980117710729,-0.0012948980117710729,0.5718600275946762,21.36619831373728
2020-06-09,0.9855716535890113,2.260964860730767,1.2878293715658211,0.597373588003363,1.3851910142523165,0.705851836760362,1.2503085013883568,-1.2753932071417557,sideways,-1.5024066167157355,sell,-1,9795.7001953125,0.0024777121338637187,-0.0024777121338637187,0.5704431230654333,21.419137602553764
2020-06-10,1.171178166412091,2.23373599079956,1.2878242552844503,0.8278838713312747,1.364710336234186,0.8244074147023913,1.2400960763262256,-1.062557824387469,sideways,-1.3557903526063133,neutral,0,9870.0947265625,0.007594610876882513,-0.007594610876882513,0.5661108295183578,21.581807617963563
2020-06-11,1.1691747001977497,2.205623178299373,1.2876392334852524,0.823839711331132,1.3436386158658689,0.8257474600061332,1.2294959523264064,-1.0364484781016234,sideways,-1.2493430611047502,neutral,0,9321.78125,-0.05555301055894357,-0.0,0.5661108295183578,20.382873231481742
2020-06-12,0.9980766093065472,2.2252503023567822,1.3196831159031956,0.6840037659701454,1.321984714227076,0.7214431755996009,1.2185131202689035,-1.227173693050235,sideways,-1.2419532717532453,neutral,0,9480.84375,0.01706353064227928,0.0,0.5661108295183578,20.730677013444826
2020-06-13,0.9109007417314647,2.4828854220028083,1.5107938841893542,1.0205999576644886,1.29975792273684,0.669629172720119,1.2071528632693722,-1.5719846802713435,downtrend,-1.351963741259278,neutral,0,9475.27734375,-0.0005871213994007585,-0.0,0.5661108295183578,20.718505589346165
2020-06-14,0.9727500563737836,2.738797053559012,1.7011428734339153,1.5420706686451418,1.276967967018129,0.7109938562573679,1.195420758815203,-1.7660469971852282,downtrend,-1.4899914932345948,neutral,0,9386.7880859375,-0.009338962291258746,-0.0,0.5661108295183578,20.525016246916028
2020-06-15,1.1351580309651035,2.9582124164536285,1.8675402673030177,2.1337200693037164,1.2536250104066249,0.8152446795764859,1.1833226814579763,-1.823054385488525,downtrend,-1.6010124573192384,sell,-1,9450.7021484375,0.006808938469139436,0.0,0.5661108295183578,20.664769819619366
2020-06-16,1.1674970471273904,2.6411349030799762,1.676646744212903,1.7294684268482912,1.2297396587160705,0.83823838567539,1.170864808177973,-1.4736378559525858,sideways,-1.5585542568636876,sell,-1,9538.0244140625,0.009239764861221245,-0.009239764861221245,0.5608800985682173,20.85570743366391
2020-06-17,1.0207854196788453,2.3242356505670854,1.5079924044895594,1.137699277319895,1.2053229594247545,0.7493604006514002,1.1580536182360013,-1.30345023088824,sideways,-1.4735195815385385,neutral,0,9480.2548828125,-0.006056760681470541,0.006056760681470541,0.5642772150962446,20.72938940489544
2020-06-18,0.8747259719683294,2.00756485883042,1.4975690007450329,0.8006418483445343,1.180386409808696,0.6609239427271413,1.1448958984866815,-1.1328388868620907,sideways,-1.3599593499797225,neutral,0,9411.8408203125,-0.007216479234543938,-0.0,0.5642772150962446,20.579796196710237
2020-06-19,0.770931239158,1.9505208289914036,1.4690436577270767,0.6149849196038888,1.1549419607010072,0.5989357750037826,1.1313987485357453,-1.1795895898334035,sideways,-1.2998360965976161,neutral,0,9288.0185546875,-0.013156009327927487,-0.0,0.5642772150962446,20.309048205979472
2020-06-20,0.7786626054672956,1.9150884036697087,1.2781165841341309,0.32005076416640466,1.1290020241898164,0.6066831649794615,1.1175695839180566,-1.136425798202413,sideways,-1.2453659971325486,neutral,0,9332.3408203125,0.004771982890003024,0.0,0.5642772150962446,20.405962636530653
2020-06-21,0.8304898525798063,1.8789257690300398,1.2762207405764854,0.33230673851278164,1.1025794813852714,0.6409210486109294,1.1034161448164166,-1.0484359164502335,sideways,-1.1797226369051104,neutral,0,9303.6298828125,-0.0030764990320015784,-0.0,0.5642772150962446,20.343183712232307
2020-06-22,1.7158130733995185,1.8420521151643414,1.2741662414316528,0.3479818425568124,1.0756876821231385,1.0952882553003072,1.0889464936340194,-0.12623904176482292,sideways,-0.8285614385250146,neutral,0,9648.7177734375,0.03709174751916078,0.0,0.5642772150962446,21.09774794622233
2020-06-23,1.8026284755746613,1.804487329116792,1.271956034589489,0.36387288224845565,1.0483404302952346,1.1505812575090695,1.0741690092280123,-0.0018588535421306673,sideways,-0.5529939101973866,neutral,0,9629.658203125,-0.0019753474772544743,-0.0,0.5642772150962446,21.05607256304101
2020-06-24,1.890877217990282,1.7662519364772833,1.4795293057907366,0.7158688221248213,1.0205519430782046,1.206763476368946,1.059092362362113,0.12462528151299868,sideways,-0.3271208462939249,neutral,0,9313.6103515625,-0.03282025643027875,-0.0,0.5642772150962446,20.365006862107446
2020-06-25,1.980498872612639,1.727367011149643,1.2670811120334382,0.39626758244715654,0.9923367894406181,1.2637973636670403,1.0437254766915656,0.2531318614629958,sideways,-0.13370327704161802,neutral,0,9264.8134765625,-0.005239308190707503,-0.0,0.5642772150962446,20.258308314850993
2020-06-26,2.0714317550590375,1.6878540601175076,1.2644230670862537,0.41275321006196963,0.963709809256458,1.3216446080836133,1.0280774810085198,0.38357769494152993,sideways,0.03872371361943128,neutral,0,9162.91796875,-0.010998117562784016,-0.0,0.5642772150962446,20.035505058381137
2020-06-27,2.1636132738937253,1.6477348893655381,1.292004686914825,0.47803012533473715,0.9346860236104657,1.3802663511531061,1.0121576501571572,0.5158783845281871,sideways,0.19777527058901656,neutral,0,9045.390625,-0.012826410118569775,-0.0,0.5642772150962446,19.77852145356966
2020-06-28,2.329693618920014,1.607031481094877,1.3586634949059977,0.6971150583146969,0.9052805488068636,1.4850692424713527,0.9959753541433032,0.7226621378251372,sideways,0.3727375596677235,neutral,0,9143.58203125,0.010855408054862181,0.0,0.5642772150962446,19.993225374670004
