date,expansion_score,contraction_score,narrative_score,trigger_score,astro_momentum,regime
2020-02-17,2.1503,0.5418,0.4519,0.0,1.8345,bull
2020-02-18,2.2355,0.5278,0.4614,0.1565,2.0167,bull
2020-02-19,2.3225,0.5139,0.471,0.0,2.0442,bull
2020-02-20,2.4198,0.5002,0.4807,0.0631,2.1915,bull
2020-02-21,2.5165,0.4866,0.4904,0.2448,2.3975,bull
2020-02-22,2.6126,0.4731,0.5001,0.0,2.3896,bull
2020-02-23,2.7082,0.4598,0.5099,0.0,2.5033,bull
2020-02-24,2.8031,0.4466,0.5196,0.0,2.6163,bull
2020-02-25,2.8973,0.4336,0.5295,0.0,2.7285,bull
2020-02-26,2.9913,0.4207,0.5393,0.0253,2.8529,bull
2020-02-27,3.1063,0.408,0.5492,0.0,2.9729,bull
2020-02-28,3.0764,0.3955,0.5591,0.0,2.9605,bull
2020-02-29,3.1497,0.3831,0.569,0.0,3.0511,strong_bull
2020-03-01,3.2438,0.3709,0.579,0.0,3.1624,strong_bull
2020-03-02,3.3371,0.3588,0.589,0.1171,3.3314,strong_bull
2020-03-03,3.4298,0.3469,0.5989,0.0,3.3823,strong_bull
2020-03-04,3.5217,0.3352,0.6089,0.0,3.4909,strong_bull
2020-03-05,3.6129,0.3237,0.6189,0.0,3.5986,strong_bull
2020-03-06,3.7033,0.3124,0.6289,0.0,3.7054,strong_bull
2020-03-07,3.7929,0.3509,0.639,0.0,3.7614,strong_bull
2020-03-08,3.8817,0.4068,0.649,0.3938,3.9963,strong_bull
2020-03-09,3.9698,0.4621,0.659,0.0,3.8372,strong_bull
2020-03-10,4.0571,0.5168,0.669,0.0,3.8747,strong_bull
2020-03-11,4.1435,0.571,0.679,0.0,3.912,strong_bull
2020-03-12,4.2292,0.6247,0.689,0.1849,4.0414,strong_bull
2020-03-13,4.314,0.6777,0.699,0.317,4.1443,strong_bull
2020-03-14,4.3906,0.7301,0.709,1.0388,4.5343,strong_bull
2020-03-15,4.3241,0.782,0.719,0.8588,4.331,strong_bull
2020-03-16,4.3265,0.8332,0.7289,0.6322,4.1739,strong_bull
2020-03-17,4.2289,0.8838,0.7389,0.5774,4.0032,strong_bull
2020-03-18,4.0238,0.9338,0.7488,0.9766,3.9528,strong_bull
2020-03-19,3.8215,0.9831,0.7587,1.6102,4.0229,strong_bull
2020-03-20,3.6219,1.0318,0.7817,1.4061,3.684,strong_bull
2020-03-21,3.425,1.0798,0.8063,1.267,3.3819,strong_bull
2020-03-22,3.231,1.1271,0.8309,0.1685,2.6036,bull
2020-03-23,3.0526,1.1737,0.8432,0.0,2.3005,bull
2020-03-24,2.8882,1.2197,0.8481,0.0,2.0925,bull
2020-03-25,2.7268,1.2649,0.8529,0.0,1.8884,bull
2020-03-26,2.5686,1.3094,0.8578,0.2824,1.8293,bull
2020-03-27,2.4135,1.3532,0.8626,0.0,1.4916,neutral
2020-03-28,2.2617,1.3963,0.8674,0.0,1.2992,neutral
2020-03-29,2.1156,1.4403,0.8722,0.0,1.1115,neutral
2020-03-30,1.9746,1.4847,0.877,0.0,0.9284,neutral
2020-03-31,1.8368,1.5283,0.8876,0.5182,1.0113,neutral
2020-04-01,1.7021,1.5711,0.9001,0.6349,0.8985,neutral
2020-04-02,1.5706,1.6129,0.9127,1.1056,0.9668,neutral
2020-04-03,1.4423,1.6539,0.9251,0.9597,0.7309,neutral
2020-04-04,1.3173,1.694,0.9375,0.7612,0.4726,neutral
2020-04-05,1.2385,1.7331,0.9497,0.2247,0.0926,neutral
2020-04-06,1.1823,1.7714,0.962,0.9058,0.3448,neutral
2020-04-07,1.1281,1.8087,0.9741,0.7271,0.17,neutral
2020-04-08,1.0762,1.8452,0.9861,0.6276,0.0379,neutral
2020-04-09,1.0965,1.8807,0.9981,1.0034,0.2166,neutral
2020-04-10,1.1171,1.9152,1.0099,0.5468,-0.0198,neutral
2020-04-11,1.1379,1.9489,1.0217,0.4177,-0.0913,neutral
2020-04-12,1.159,1.9815,1.0334,0.3132,-0.1492,neutral
2020-04-13,1.1804,2.0132,1.045,0.0773,-0.2717,neutral
2020-04-14,1.202,2.044,1.0565,0.0,-0.3137,neutral
2020-04-15,1.2239,2.0737,1.0679,0.495,-0.0684,neutral
2020-04-16,1.2461,2.1025,1.0791,0.0,-0.3169,neutral
2020-04-17,1.2685,2.1303,1.0903,0.0,-0.3167,neutral
2020-04-18,1.2911,2.1571,1.1014,0.0,-0.3153,neutral
2020-04-19,1.314,2.1828,1.1123,0.0,-0.3127,neutral
2020-04-20,1.3371,2.2076,1.1232,0.0,-0.3089,neutral
2020-04-21,1.3604,2.2313,1.1339,0.0,-0.304,neutral
2020-04-22,1.3409,2.2541,1.1445,0.0,-0.3409,neutral
2020-04-23,1.3159,2.2401,1.155,0.2217,-0.2359,neutral
2020-04-24,1.291,2.2188,1.1653,0.6325,-0.029,neutral
2020-04-25,1.2663,2.1989,1.1755,0.6081,-0.0408,neutral
2020-04-26,1.2418,2.1803,1.1856,0.6428,-0.0243,neutral
2020-04-27,1.2176,2.163,1.1956,1.0312,0.168,neutral
2020-04-28,1.1935,2.1471,1.2054,0.7714,0.0349,neutral
2020-04-29,1.1696,2.1324,1.2151,0.6778,-0.0163,neutral
2020-04-30,1.1459,2.1191,1.2247,0.0,-0.3608,neutral
2020-05-01,1.1224,2.107,1.2341,0.4953,-0.1199,neutral
2020-05-02,1.0992,2.0963,1.2434,0.3737,-0.1886,neutral
2020-05-03,1.0761,2.0869,1.2525,0.7459,-0.0116,neutral
2020-05-04,1.0533,2.0789,1.2615,1.0422,0.1263,neutral
2020-05-05,1.0307,2.0721,1.2704,0.6706,-0.0709,neutral
2020-05-06,1.0083,2.0666,1.279,0.2992,-0.2692,neutral
2020-05-07,0.9862,2.0625,1.2876,0.5629,-0.1511,neutral
2020-05-08,0.9643,2.0597,1.296,0.802,-0.0464,neutral
2020-05-09,0.9426,2.0582,1.3042,0.6572,-0.1348,neutral
2020-05-10,0.9212,2.058,1.3123,0.1017,-0.4297,neutral
2020-05-11,0.9001,2.0591,1.3202,0.0,-0.4989,neutral
2020-05-12,0.8791,2.0615,1.328,0.472,-0.2824,neutral
2020-05-13,0.8585,2.0653,1.3356,0.34,-0.369,neutral
2020-05-14,0.838,2.0703,1.3431,0.0,-0.5607,neutral
2020-05-15,0.8179,2.0767,1.3503,0.3559,-0.4057,neutral
2020-05-16,0.798,2.0843,1.3575,0.0,-0.6076,neutral
2020-05-17,0.7783,2.0933,1.3644,0.0,-0.6327,neutral
2020-05-18,0.759,2.1035,1.3712,0.0,-0.659,neutral
2020-05-19,0.7399,2.1151,1.3778,0.0,-0.6863,neutral
2020-05-20,0.7211,2.1279,1.3843,0.0,-0.7147,neutral
2020-05-21,0.7025,2.1421,1.3905,0.0,-0.7443,neutral
2020-05-22,0.6843,2.1575,1.3966,0.2739,-0.6379,neutral
2020-05-23,0.6663,2.1741,1.4025,0.4396,-0.5868,neutral
2020-05-24,0.6486,2.1921,1.4083,0.4086,-0.635,neutral
2020-05-25,0.6327,2.2123,1.4138,0.1936,-0.7758,neutral
2020-05-26,0.62,2.2356,1.4192,0.0,-0.906,neutral
2020-05-27,0.6078,2.2603,1.4244,0.0,-0.9403,neutral
2020-05-28,0.5959,2.2863,1.4294,0.0,-0.9757,neutral
2020-05-29,0.5845,2.3136,1.4343,0.3988,-0.8126,neutral
2020-05-30,0.5735,2.3421,1.4389,0.0,-1.0492,neutral
2020-05-31,0.5629,2.3351,1.4434,0.2846,-0.9082,neutral
2020-06-01,0.5527,2.3193,1.4477,0.0938,-0.9958,neutral
2020-06-02,0.543,2.3025,1.4518,0.0,-1.0337,neutral
2020-06-03,0.5337,2.2849,1.4557,0.0,-1.0234,neutral
2020-06-04,0.5248,2.2664,1.4594,0.2279,-0.898,neutral
2020-06-05,0.5163,2.2471,1.463,0.0,-0.9993,neutral
2020-06-06,0.5082,2.2269,1.4663,0.0,-0.9855,neutral
2020-06-07,0.5005,2.2058,1.4695,0.0,-0.9706,neutral
2020-06-08,0.4933,2.184,1.4725,0.1281,-0.8904,neutral
2020-06-09,0.4865,2.1613,1.4752,0.3434,-0.7655,neutral
2020-06-10,0.4801,2.1377,1.4778,0.5582,-0.6397,neutral
2020-06-11,0.4741,2.1134,1.4803,0.5477,-0.6254,neutral
2020-06-12,0.4685,2.0883,1.4825,0.3881,-0.6845,neutral
2020-06-13,0.4633,2.0624,1.4845,0.7255,-0.4941,neutral
2020-06-14,0.4586,2.0357,1.4863,1.2044,-0.2318,neutral
2020-06-15,0.4542,2.0083,1.488,1.4186,-0.1008,neutral
2020-06-16,0.4503,1.9801,1.4894,1.1306,-0.2198,neutral
2020-06-17,0.4559,1.9512,1.4907,0.6837,-0.4081,neutral
2020-06-18,0.471,1.9216,1.4918,0.5379,-0.4357,neutral
2020-06-19,0.4863,1.8912,1.4926,0.3619,-0.4776,neutral
2020-06-20,0.5018,1.8602,1.4933,0.0,-0.6118,neutral
2020-06-21,0.5574,1.8285,1.4938,0.0,-0.5242,neutral
2020-06-22,0.6436,1.7962,1.4941,0.0,-0.4055,neutral
2020-06-23,0.7312,1.7633,1.4942,0.1033,-0.2333,neutral
2020-06-24,0.8202,1.7297,1.4941,0.4199,0.0475,neutral
2020-06-25,0.9562,1.6955,1.4939,0.0,0.0076,neutral
2020-06-26,1.1097,1.6608,1.4934,0.0,0.1957,neutral
2020-06-27,1.2653,1.6255,1.4927,0.0583,0.4154,neutral
2020-06-28,1.4229,1.5896,1.4919,0.2782,0.7184,neutral
2020-06-29,1.5824,1.5533,1.4909,0.27,0.9095,neutral
2020-06-30,1.7436,1.5164,1.4896,0.4754,1.2097,neutral
2020-07-01,1.9064,1.4791,1.4882,0.5768,1.4598,neutral
2020-07-02,2.0708,1.4413,1.4866,0.3966,1.5711,bull
2020-07-03,2.2366,1.403,1.4848,0.2173,1.6847,bull
2020-07-04,2.4038,1.3644,1.4829,0.0391,1.8004,bull
2020-07-05,2.5722,1.3253,1.4807,0.0,1.9872,bull
2020-07-06,2.7417,1.2859,1.4784,0.1553,2.2726,bull
2020-07-07,2.9122,1.2461,1.4759,0.3723,2.5902,bull
2020-07-08,3.0837,1.206,1.4732,0.5879,2.9082,bull
2020-07-09,3.2559,1.1656,1.4703,0.6979,3.1745,strong_bull
2020-07-10,3.4288,1.1248,1.4673,0.4852,3.2803,strong_bull
2020-07-11,3.6023,1.0838,1.4641,0.2741,3.3876,strong_bull
2020-07-12,3.7763,1.0425,1.4607,0.0644,3.4963,strong_bull
2020-07-13,3.9505,1.001,1.4571,0.0391,3.6976,strong_bull
2020-07-14,4.125,0.9593,1.4533,0.0,3.8924,strong_bull
2020-07-15,4.2997,0.9173,1.4494,0.0,4.107,strong_bull
2020-07-16,4.3571,0.8753,1.4453,0.0,4.2045,strong_bull
2020-07-17,4.3598,0.833,1.441,0.0,4.2472,strong_bull
2020-07-18,4.3964,0.7907,1.4366,0.2498,4.4489,strong_bull
2020-07-19,4.4063,0.7482,1.432,0.0,4.3741,strong_bull
2020-07-20,4.3451,0.7057,1.4272,0.1954,4.4506,strong_bull
2020-07-21,4.2841,0.6875,1.4223,0.2632,4.4393,strong_bull
2020-07-22,4.2235,0.6993,1.4172,0.0,4.2328,strong_bull
2020-07-23,4.1632,0.711,1.412,0.0,4.1583,strong_bull
2020-07-24,4.1034,0.7226,1.4065,0.0,4.0841,strong_bull
2020-07-25,4.0441,0.7342,1.401,0.0,4.0104,strong_bull
2020-07-26,3.9854,0.7458,1.3953,0.0,3.9372,strong_bull
2020-07-27,3.9272,0.7574,1.3894,0.0,3.8645,strong_bull
2020-07-28,3.8696,0.7689,1.3834,0.0,3.7925,strong_bull
2020-07-29,3.8128,0.7803,1.3772,0.1431,3.7926,strong_bull
2020-07-30,3.7566,0.7917,1.3709,0.3211,3.811,strong_bull
2020-07-31,3.7013,0.803,1.3645,0.554,3.8575,strong_bull
2020-08-01,3.6467,0.8143,1.3579,0.6785,3.8506,strong_bull
2020-08-02,3.593,0.8255,1.3512,0.0,3.4431,strong_bull
2020-08-03,3.5402,0.8366,1.3443,0.0,3.3758,strong_bull
2020-08-04,3.4883,0.8476,1.3374,0.0,3.3094,strong_bull
2020-08-05,3.4374,0.8586,1.3302,0.0,3.2439,strong_bull
2020-08-06,3.3874,0.8694,1.323,0.7303,3.5447,strong_bull
2020-08-07,3.3385,0.8802,1.3157,0.2264,3.2294,strong_bull
2020-08-08,3.2907,0.8909,1.3082,0.8174,3.4626,strong_bull
2020-08-09,3.244,0.9015,1.3006,0.6655,3.3256,strong_bull
2020-08-10,3.2221,0.912,1.2929,0.8381,3.3756,strong_bull
2020-08-11,3.2425,0.9224,1.285,1.1109,3.5182,strong_bull
2020-08-12,3.2627,0.9326,1.2771,1.3965,3.6669,strong_bull
2020-08-13,3.2447,0.9428,1.269,1.1287,3.5007,strong_bull
2020-08-14,3.1561,0.9529,1.2609,1.307,3.4872,strong_bull
2020-08-15,3.1183,0.9628,1.2526,1.416,3.4898,strong_bull
2020-08-16,3.0817,0.9726,1.2443,0.8513,3.1569,strong_bull
2020-08-17,3.0465,0.9823,1.2358,1.3067,3.3355,strong_bull
2020-08-18,3.0126,0.9918,1.2273,0.4743,2.8716,bull
2020-08-19,2.9801,1.0012,1.2187,0.3442,2.7603,bull
2020-08-20,2.949,1.0105,1.21,0.2189,2.653,bull
2020-08-21,2.9194,1.0197,1.2012,0.0987,2.5497,bull
2020-08-22,2.8912,1.0286,1.1923,0.0,2.4587,bull
2020-08-23,2.8645,1.0375,1.1833,0.2857,2.5615,bull
2020-08-24,2.8392,1.0461,1.1743,0.0,2.3802,bull
2020-08-25,2.8155,1.0547,1.1652,0.2809,2.4839,bull
2020-08-26,2.7933,1.063,1.1561,0.3107,2.4637,bull
2020-08-27,2.7727,1.0712,1.1468,0.0,2.2749,bull
2020-08-28,2.7535,1.0793,1.1376,0.0,2.2431,bull
2020-08-29,2.736,1.0871,1.1282,0.0,2.213,bull
2020-08-30,2.72,1.0948,1.1189,0.4572,2.4132,bull
2020-08-31,2.7056,1.1023,1.1094,0.0703,2.1931,bull
2020-09-01,2.6927,1.1097,1.1,1.1225,2.6943,bull
2020-09-02,2.6815,1.1168,1.0905,0.011,2.1154,bull
2020-09-03,2.6718,1.1238,1.0809,0.0702,2.1236,bull
2020-09-04,2.6638,1.1306,1.0714,0.2557,2.1967,bull
2020-09-05,2.6573,1.1372,1.0617,0.0,2.051,bull
2020-09-06,2.6524,1.1436,1.0521,0.0435,2.0567,bull
2020-09-07,2.6492,1.1498,1.0425,0.4952,2.2682,bull
2020-09-08,2.6476,1.1559,1.0328,0.3385,2.1774,bull
2020-09-09,2.6476,1.1617,1.0231,0.3052,2.15,bull
2020-09-10,2.6492,1.1673,1.0134,0.3146,2.1458,bull
2020-09-11,2.6524,1.1727,1.0037,0.0,1.9815,bull
2020-09-12,2.6572,1.178,0.994,0.0,1.9762,bull
2020-09-13,2.6637,1.183,0.9842,0.1958,2.0708,bull
2020-09-14,2.6718,1.1878,0.9745,0.0,1.9713,bull
2020-09-15,2.6815,1.1924,0.9648,0.455,2.199,bull
2020-09-16,2.6928,1.1968,0.9551,0.0,1.9736,bull
2020-09-17,2.7058,1.2009,0.9455,0.0866,2.0208,bull
2020-09-18,2.7203,1.2049,0.9358,0.0,1.9834,bull
2020-09-19,2.7365,1.2086,0.9262,0.0,1.991,bull
2020-09-20,2.7542,1.2121,0.9165,0.081,2.0409,bull
2020-09-21,2.7736,1.2153,0.907,0.7689,2.3962,bull
2020-09-22,2.7946,1.2184,0.8974,0.503,2.2764,bull
2020-09-23,2.8171,1.2212,0.8879,0.1012,2.0904,bull
2020-09-24,2.8412,1.2238,0.8784,0.0,2.0566,bull
2020-09-25,2.8668,1.2262,0.8748,0.0,2.078,bull
2020-09-26,2.894,1.2283,0.8713,0.0,2.1013,bull
2020-09-27,2.9227,1.2302,0.8678,0.0,2.1264,bull
2020-09-28,2.9529,1.2319,0.8643,0.2594,2.2829,bull
2020-09-29,2.9846,1.2333,0.8608,0.6001,2.4818,bull
2020-09-30,3.0179,1.2345,0.8574,0.2528,2.3385,bull
2020-10-01,3.0525,1.2355,0.854,0.2655,2.3769,bull
2020-10-02,3.0887,1.2362,0.8507,0.442,2.4988,bull
2020-10-03,3.1263,1.2367,0.8473,1.2482,2.9374,bull
2020-10-04,3.1654,1.237,0.844,1.0689,2.8848,bull
2020-10-05,3.2059,1.237,0.8407,0.9985,2.8885,bull
2020-10-06,3.2478,1.2368,0.8268,1.1441,2.9965,bull
2020-10-07,3.2911,1.2363,0.8107,1.1364,3.0283,strong_bull
2020-10-08,3.3358,1.2356,0.7948,1.518,3.2565,strong_bull
2020-10-09,3.3818,1.2347,0.779,1.1208,3.0971,strong_bull
2020-10-10,3.4293,1.2335,0.7634,1.1128,3.1339,strong_bull
2020-10-11,3.4781,1.2321,0.7552,0.9484,3.0978,strong_bull
2020-10-12,3.5282,1.2304,0.7491,0.6683,3.0065,strong_bull
2020-10-13,3.5886,1.2286,0.7431,0.4997,2.9814,bull
2020-10-14,3.6927,1.2264,0.7372,0.3639,3.0169,strong_bull
2020-10-15,3.6987,1.224,0.7314,0.2289,2.9548,bull
2020-10-16,3.6898,1.2214,0.7256,0.095,2.8787,bull
2020-10-17,3.6882,1.2186,0.72,0.0,2.8297,bull
2020-10-18,3.7619,1.2155,0.7144,0.0,2.9036,bull
2020-10-19,3.8397,1.2121,0.709,0.0,2.9821,bull
2020-10-20,3.9189,1.2085,0.7036,0.0,3.0622,strong_bull
2020-10-21,3.9994,1.2047,0.6984,0.0,3.1439,strong_bull
2020-10-22,4.0813,1.2006,0.6932,0.1787,3.3166,strong_bull
2020-10-23,4.1644,1.1963,0.6882,0.5664,3.5953,strong_bull
2020-10-24,4.2488,1.1918,0.6832,0.5359,3.6666,strong_bull
2020-10-25,4.3345,1.187,0.6784,0.4843,3.7288,strong_bull
2020-10-26,4.4213,1.182,0.6737,0.2928,3.7225,strong_bull
2020-10-27,4.5094,1.1768,0.6691,0.473,3.9037,strong_bull
2020-10-28,4.5986,1.1713,0.6646,0.0,3.7596,strong_bull
2020-10-29,4.689,1.1656,0.6602,0.0,3.8535,strong_bull
2020-10-30,4.7805,1.1597,0.6559,0.0,3.9488,strong_bull
2020-10-31,4.873,1.1535,0.6518,0.3051,4.198,strong_bull
2020-11-01,4.9667,1.1471,0.6478,0.0,4.1435,strong_bull
2020-11-02,5.0614,1.1405,0.6439,0.0,4.2429,strong_bull
2020-11-03,5.1572,1.1336,0.6401,0.0905,4.3888,strong_bull
2020-11-04,5.2539,1.1266,0.6364,0.0,4.4456,strong_bull
2020-11-05,5.3517,1.1193,0.6329,0.0,4.5489,strong_bull
2020-11-06,5.4504,1.1118,0.6295,0.0,4.6534,strong_bull
2020-11-07,5.4196,1.104,0.6263,0.0,4.6287,strong_bull
2020-11-08,5.4413,1.0961,0.6231,0.0,4.6568,strong_bull
2020-11-09,5.4391,1.0879,0.6202,0.0,4.6613,strong_bull
2020-11-10,5.251,1.0796,0.6173,0.0,4.4801,strong_bull
2020-11-11,5.06,1.071,0.6146,0.0,4.2963,strong_bull
2020-11-12,4.8662,1.0622,0.612,0.4332,4.3266,strong_bull
2020-11-13,4.6695,1.0532,0.6095,0.3713,4.1068,strong_bull
2020-11-14,4.4701,1.0439,0.6072,0.0,3.7298,strong_bull
2020-11-15,4.2679,1.0345,0.6051,0.0127,3.5423,strong_bull
2020-11-16,4.063,1.0249,0.603,0.5413,3.6103,strong_bull
2020-11-17,3.8554,1.015,0.6012,0.1035,3.1927,strong_bull
2020-11-18,3.6451,1.005,0.5994,0.0,2.9398,bull
2020-11-19,3.4323,0.9948,0.5979,0.2306,2.8517,bull
2020-11-20,3.2168,0.9844,0.5964,0.3719,2.7166,bull
2020-11-21,2.9988,0.9737,0.5951,0.0,2.3226,bull
2020-11-22,2.7783,0.9629,0.594,0.0,2.1123,bull
2020-11-23,2.5553,0.952,0.593,0.0,1.8998,bull
2020-11-24,2.3337,0.9408,0.5922,0.6122,1.9951,bull
2020-11-25,2.2081,0.9295,0.5915,0.5147,1.8318,bull
2020-11-26,2.081,0.9179,0.5909,0.24,1.5786,bull
2020-11-27,2.0587,0.9062,0.5905,0.7117,1.8036,bull
2020-11-28,2.0557,0.8944,0.5903,0.522,1.7175,bull
2020-11-29,2.0523,0.8823,0.5902,0.6302,1.7802,bull
2020-11-30,2.0484,0.8701,0.5902,0.0,1.4734,neutral
2020-12-01,2.0441,0.8578,0.5905,0.0,1.4815,neutral
2020-12-02,2.0393,0.8452,0.5908,0.027,1.5029,bull
2020-12-03,2.034,0.8326,0.5913,0.3795,1.6869,bull
2020-12-04,2.0283,0.8256,0.592,0.0267,1.5121,bull
2020-12-05,2.0221,0.8817,0.5928,0.3872,1.6304,bull
2020-12-06,2.0155,0.9384,0.5938,0.9083,1.8282,bull
2020-12-07,2.0084,0.9956,0.5949,0.0,1.3103,neutral
2020-12-08,2.0008,1.0533,0.5962,0.0,1.2456,neutral
2020-12-09,1.9928,1.1116,0.5976,0.0,1.18,neutral
2020-12-10,1.9842,1.1704,0.5992,0.0,1.1134,neutral
2020-12-11,1.9753,1.2297,0.6009,0.0,1.046,neutral
2020-12-12,1.9658,1.2895,0.6028,0.0,0.9777,neutral
2020-12-13,1.9559,1.3498,0.6049,0.0,0.9085,neutral
2020-12-14,2.0412,1.4106,0.6071,0.1213,0.9948,neutral
2020-12-15,2.1865,1.4718,0.6094,0.3871,1.2129,neutral
2020-12-16,2.3321,1.5335,0.6119,0.9088,1.5589,bull
2020-12-17,2.478,1.5957,0.6145,1.1315,1.7554,bull
2020-12-18,2.6242,1.6582,0.6173,0.7842,1.6668,bull
2020-12-19,2.7707,1.7212,0.6203,1.3872,2.0533,bull
2020-12-20,2.9174,1.7846,0.6234,1.118,2.0035,bull
2020-12-21,3.0644,1.8484,0.6266,1.3241,2.1913,bull
2020-12-22,3.2116,1.9126,0.63,1.1553,2.1916,bull
2020-12-23,3.3589,1.9772,0.6335,1.1097,2.2534,bull
2020-12-24,3.5064,2.0421,0.6372,0.7829,2.1744,bull
2020-12-25,3.6541,2.1074,0.641,0.8965,2.3155,bull
2020-12-26,3.802,2.173,0.645,0.5695,2.2362,bull
2020-12-27,3.9499,2.239,0.6491,0.1709,2.121,bull
2020-12-28,3.804,2.3053,0.6534,0.0,1.8255,bull
2020-12-29,3.6213,2.3719,0.6578,0.0202,1.5883,bull
2020-12-30,3.4375,2.4388,0.6623,0.0,1.3299,neutral
2020-12-31,3.2528,2.506,0.667,0.0483,1.1045,neutral
2021-01-01,3.0672,2.5735,0.6718,0.1202,0.8897,neutral
2021-01-02,2.8806,2.5487,0.6767,0.4553,0.8979,neutral
2021-01-03,2.6932,2.4489,0.6818,0.3798,0.7751,neutral
2021-01-04,2.6067,2.3487,0.687,0.7813,0.9922,neutral
2021-01-05,2.5557,2.2482,0.6923,0.0,0.6537,neutral
2021-01-06,2.5042,2.1473,0.6978,0.0,0.7058,neutral
2021-01-07,2.4522,2.0462,0.7034,0.1653,0.8404,neutral
2021-01-08,2.3997,1.9447,0.7092,0.3805,0.9998,neutral
2021-01-09,2.3467,1.8431,0.715,1.2504,1.4863,neutral
2021-01-10,2.4285,1.7411,0.721,1.1853,1.6405,bull
2021-01-11,2.5457,1.6389,0.7271,1.2254,1.883,bull
2021-01-12,2.6629,1.5366,0.7334,0.9935,1.9897,bull
2021-01-13,2.7798,1.434,0.7397,0.5851,2.0082,bull
2021-01-14,2.8967,1.3313,0.7462,0.1599,2.0185,bull
2021-01-15,3.0134,1.2284,0.7528,0.0,2.1614,bull
2021-01-16,3.1299,1.1686,0.7595,0.0044,2.3433,bull
2021-01-17,3.0041,1.1366,0.776,0.2142,2.3625,bull
2021-01-18,2.8371,1.1046,0.7933,0.4254,2.3418,bull
2021-01-19,2.6696,1.0726,0.811,0.6379,2.3214,bull
2021-01-20,2.5047,1.0426,0.8289,1.083,2.418,bull
2021-01-21,2.3472,1.0179,0.8415,1.2742,2.3871,bull
2021-01-22,2.1892,0.9933,0.8452,0.4169,1.827,bull
2021-01-23,2.0309,0.9686,0.8489,0.1995,1.5865,bull
2021-01-24,1.872,0.9439,0.8527,0.3191,1.514,bull
2021-01-25,1.7128,0.9193,0.8566,0.7044,1.574,bull
2021-01-26,1.5532,0.8947,0.8604,0.2788,1.2281,neutral
2021-01-27,1.3932,0.8735,0.8644,0.0,0.9518,neutral
2021-01-28,1.2328,0.9362,0.8684,0.0,0.7308,neutral
2021-01-29,1.0988,0.9988,0.8724,0.0,0.5362,neutral
2021-01-30,1.0803,1.0615,0.8765,0.0,0.457,neutral
2021-01-31,1.0614,1.1241,0.8845,0.0,0.3796,neutral
2021-02-01,1.0423,1.1867,0.8957,0.0,0.3034,neutral
2021-02-02,1.0321,1.2554,0.9069,0.0,0.2301,neutral
2021-02-03,1.0251,1.3263,0.9182,0.1586,0.2371,neutral
2021-02-04,1.0177,1.3972,0.9296,0.3878,0.2792,neutral
2021-02-05,1.0099,1.4679,0.9412,0.6527,0.339,neutral
2021-02-06,1.0018,1.5385,0.9528,0.3961,0.1378,neutral
2021-02-07,0.9934,1.609,0.9646,0.0,-0.1333,neutral
2021-02-08,0.9846,1.6793,0.9764,0.0,-0.2065,neutral
2021-02-09,0.9754,1.7494,0.9883,0.4377,-0.0609,neutral
2021-02-10,0.9659,1.7807,1.0004,0.7272,0.0491,neutral
2021-02-11,0.9561,1.7109,1.0125,0.6356,0.0692,neutral
2021-02-12,0.9459,1.6413,1.0247,0.968,0.3009,neutral
2021-02-13,0.9354,1.572,1.037,1.0985,0.4311,neutral
2021-02-14,0.9245,1.5029,1.0493,1.3456,0.6191,neutral
2021-02-15,0.9133,1.434,1.0618,0.5966,0.3085,neutral
2021-02-16,0.9018,1.3654,1.0743,0.7004,0.4238,neutral
2021-02-17,0.8899,1.297,1.0869,1.0506,0.6617,neutral
2021-02-18,0.8778,1.2289,1.0995,1.5499,0.9735,neutral
2021-02-19,0.8653,1.1611,1.1123,2.2542,1.3874,neutral
2021-02-20,0.8525,1.0936,1.125,1.4741,1.0584,neutral
2021-02-21,0.8393,1.0264,1.1379,1.3166,1.0401,neutral
2021-02-22,0.8259,0.9596,1.1507,0.7706,0.827,neutral
2021-02-23,0.8122,0.893,1.1637,0.4611,0.7315,neutral
2021-02-24,0.7981,0.8268,1.1767,0.1699,0.6446,neutral
2021-02-25,0.7838,0.761,1.1897,0.4301,0.8327,neutral
2021-02-26,0.7692,0.6955,1.2028,0.0,0.6751,neutral
2021-02-27,0.9059,0.6304,1.2159,0.0,0.8834,neutral
2021-02-28,1.046,0.5656,1.229,0.1892,1.1895,neutral
2021-03-01,1.1854,0.5013,1.2422,0.0,1.3052,neutral
2021-03-02,1.3241,0.4373,1.2554,0.0,1.5144,bull
2021-03-03,1.462,0.3738,1.2687,0.2999,1.8725,bull
2021-03-04,1.5992,0.3107,1.2819,0.098,1.9785,bull
2021-03-05,1.7356,0.248,1.2952,0.3621,2.3163,bull
2021-03-06,1.8713,0.1857,1.3085,1.0242,2.852,bull
2021-03-07,2.0061,0.1239,1.3219,1.3192,3.2028,strong_bull
2021-03-08,2.1402,0.0626,1.3352,0.5964,3.0434,strong_bull
2021-03-09,2.2735,0.0017,1.3486,0.352,3.122,strong_bull
2021-03-10,2.4059,0.0,1.3619,0.3599,3.2668,strong_bull
2021-03-11,2.5375,0.0,1.3753,0.6775,3.5639,strong_bull
2021-03-12,2.4825,0.0,1.3886,0.1514,3.2525,strong_bull
2021-03-13,2.3154,0.0,1.402,0.2379,3.1353,strong_bull
2021-03-14,2.1487,0.0,1.4153,0.3996,3.0561,strong_bull
