<<<<<<< Updated upstream
date,astro_bullish_score,astro_bearish_score,astro_reversal_score,astro_volatility_score,astro_compression_score,astro_trend_start_score,astro_trend_end_score,astro_momentum_v2,astro_regime_v2,astro_momentum_v2_smooth,astro_bullish_score_smooth,astro_bearish_score_smooth,signal,position,astro_momentum,astro_momentum_smooth,expansion_score,contraction_score,narrative_score,trigger_score,regime,price,returns,strategy_returns,strategy_equity,buy_hold_equity,strategy_drawdown,buy_hold_drawdown,strategy_total_return,buy_hold_total_return,strategy_max_drawdown,buy_hold_max_drawdown
2012-05-09,2.1807649048617233,0.349619081892848,0.8892911033949599,0.496441208151648,0.2097714491357086,1.0515068958412097,0.8171896586359839,1.8311458229688753,uptrend,Sideways,Low Volatility,Sideways | Low Volatility,1.7614880439130296,2.037264495177284,0.2757764512642544,buy,1,1.8311458229688753,1.7614880439130296,2.1807649048617233,0.349619081892848,0.8892911033949599,0.496441208151648,uptrend,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-05-10,2.1159859060602204,0.3862663955463377,1.0171794511823529,0.5320199508497254,0.23175983732780225,0.9738179803342515,0.9325671060278699,1.7297195105138827,uptrend,Sideways,Low Volatility,Sideways | Low Volatility,1.7508985327799806,2.063504965471596,0.3126064326916155,buy,1,1.7297195105138827,1.7508985327799806,2.1159859060602204,0.3862663955463377,1.0171794511823529,0.5320199508497254,uptrend,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-05-11,2.041858639879803,0.42241235990079506,1.1448910304943012,0.5666726961291736,0.2534474159404768,0.8905119542590877,1.047714254122383,1.619446279979008,uptrend,Sideways,Low Volatility,Sideways | Low Volatility,1.7070811151796565,2.0562895236076653,0.3492084084280087,buy,1,1.619446279979008,1.7070811151796565,2.041858639879803,0.42241235990079506,1.1448910304943012,0.5666726961291736,uptrend,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-05-12,1.9677212876960215,0.4580391481352046,1.320318044119121,0.6971455466832284,0.3387004157520328,0.8071945932878332,1.1626150223920508,1.5096821395608169,uptrend,Sideways,Low Volatility,Sideways | Low Volatility,1.6412814566400433,2.026766778303784,0.3854853216637407,buy,1,1.5096821395608169,1.6412814566400433,1.9677212876960215,0.4580391481352046,1.320318044119121,0.6971455466832284,uptrend,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-05-13,1.8935881114709379,0.4931289375194491,1.8343579805713046,1.4018024250544119,0.5304692695982942,0.7238819253606157,1.2772418225645916,1.400459173951489,sideways,Sideways,Low Volatility,Sideways | Low Volatility,1.5610073624105252,1.982373889359502,0.4213665269489769,buy,1,1.400459173951489,1.5610073624105252,1.8935881114709379,0.4931289375194491,1.8343579805713046,1.4018024250544119,sideways,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-05-14,1.8194863760895197,0.5276640058496793,1.5267367021916538,0.6706264746967564,0.31659840350980767,0.640604591418815,1.3915500885120817,1.2918223702398404,sideways,Sideways,Low Volatility,Sideways | Low Volatility,1.4712790316869637,1.9280780516028413,0.4567990199158778,neutral,0,1.2918223702398404,1.4712790316869637,1.8194863760895197,0.5276640058496793,1.5267367021916538,0.6706264746967564,sideways,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-05-15,1.7453680141866945,0.5616268096223623,1.653561413128643,0.7052750574368427,0.3369760857734175,0.5573085721875486,1.5055939956223512,1.183741204564332,sideways,Sideways,Low Volatility,Sideways | Low Volatility,1.3754330893127533,1.867174705797459,0.49174161648470605,neutral,0,1.183741204564332,1.3754330893127533,1.7453680141866945,0.5616268096223623,1.653561413128643,0.7052750574368427,sideways,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-05-16,1.546878530967387,0.595000043834717,1.5624835791535137,0.646638890269743,0.35700002630083,0.4740184688822743,1.4327716461627535,0.9518784871326699,sideways,Sideways,Low Volatility,Sideways | Low Volatility,1.2342482219193922,1.7604093141874353,0.5261610922680431,neutral,0,0.9518784871326699,1.2342482219193922,1.546878530967387,0.595000043834717,1.5624835791535137,0.646638890269743,sideways,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-05-17,1.3434208863701689,0.6277666903603524,1.462393705876119,0.5842486996803226,0.37666001421621104,0.39075412162828005,1.3521293706647284,0.7156541960098165,sideways,Sideways,Low Volatility,Sideways | Low Volatility,1.0613835466162005,1.62141317158168,0.5600296249654796,neutral,0,0.7156541960098165,1.0613835466162005,1.3434208863701689,0.6277666903603524,1.462393705876119,0.5842486996803226,sideways,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-05-18,1.1400447745686018,0.6599100637502007,1.3620998852659136,0.5218835110841693,0.39594603825012,0.30752314139287507,1.2712143402458151,0.4801347108184011,sideways,Sideways,Low Volatility,Sideways | Low Volatility,0.8676339346836007,1.4609570392439875,0.5933231045603866,neutral,0,0.4801347108184011,0.8676339346836007,1.1400447745686018,0.6599100637502007,1.3620998852659136,0.5218835110841693,sideways,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-05-19,0.936767329159363,1.5914138545607273,1.6539932178861105,1.2130459648274692,1.6337697774736015,0.22433254004207467,1.1900265709142208,-0.6546465254013643,sideways,Sideways,Low Volatility,Sideways | Low Volatility,0.36020711465527916,1.286227135882446,0.9260200212271669,neutral,0,-0.6546465254013643,0.36020711465527916,0.936767329159363,1.5914138545607273,1.6539932178861105,1.2130459648274692,sideways,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-05-20,0.7336062716096388,1.6222621683638152,1.4433484334927988,0.8491461416286642,1.2333573010182888,0.14118957002589413,1.10856656653163,-0.8886558967541764,sideways,Sideways,Low Volatility,Sideways | Low Volatility,-0.0560805558145393,1.1020201811248436,1.158100736939383,neutral,0,-0.8886558967541764,-0.0560805558145393,0.7336062716096388,1.6222621683638152,1.4433484334927988,0.8491461416286642,sideways,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-05-21,0.5305797440620474,1.6524395625573405,1.1838092971719103,0.5825555139104083,1.41650651518845,0.05810165595433449,1.0268352574859043,-1.121859818495293,sideways,Sideways,Low Volatility,Sideways | Low Volatility,-0.4113403100414572,0.9115400354372449,1.3228803454787021,neutral,0,-1.121859818495293,-0.4113403100414572,0.5305797440620474,1.6524395625573405,1.1838092971719103,0.5825555139104083,sideways,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-05-22,0.3692455874946109,1.6819310774776826,1.0286715102212618,0.4163727928501981,1.362117714639436,0.0,0.9448339199807578,-1.3126854899830716,sideways,Sideways,Low Volatility,Sideways | Low Volatility,-0.7117887033553287,0.730775219456367,1.4425639228116958,neutral,0,-1.3126854899830716,-0.7117887033553287,0.3692455874946109,1.6819310774776826,1.0286715102212618,0.4163727928501981,sideways,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-05-23,0.304801995609828,1.710722266994428,0.8576923991149703,0.22860149670737095,1.2864333601966569,0.0,0.8625641269119562,-1.4059202713846,sideways,Sideways,Low Volatility,Sideways | Low Volatility,-0.9431658926984192,0.5887841448408541,1.5319500375392732,neutral,0,-1.4059202713846,-0.9431658926984192,0.304801995609828,1.710722266994428,0.8576923991149703,0.22860149670737095,sideways,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-05-24,0.2404187329919943,1.7387992327176218,0.7562524758230392,0.1803140497439959,1.3032795396305732,0.0,0.7800277158468027,-1.4983804997256276,sideways,Sideways,Low Volatility,Sideways | Low Volatility,-1.1282374283741554,0.47266234089123416,1.6008997692653897,neutral,0,-1.4983804997256276,-1.1282374283741554,0.2404187329919943,1.7387992327176218,0.7562524758230392,0.1803140497439959,sideways,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-05-25,0.17610162106952254,1.7661486584424173,0.6546373002486314,0.13207621580214185,1.3196891950654503,0.0,0.6972267608254921,-1.5900470373728948,downtrend,Sideways,Low Volatility,Sideways | Low Volatility,-1.2821739647070687,0.37380876761733034,1.655982732324399,neutral,0,-1.5900470373728948,-1.2821739647070687,0.17610162106952254,1.7661486584424173,0.6546373002486314,0.13207621580214185,downtrend,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-05-26,0.11185641419604285,1.7927578465261766,0.672099945871319,0.27468924251546917,1.3356547079157057,0.0,0.6141635445571523,-1.680901432330134,downtrend,Sideways,Low Volatility,Sideways | Low Volatility,-1.4150831205814238,0.2864913164769012,1.701574437058325,neutral,0,-1.680901432330134,-1.4150831205814238,0.11185641419604285,1.7927578465261766,0.672099945871319,0.27468924251546917,downtrend,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-05-27,0.04768876852979589,1.8186147499087888,0.4509012448906579,0.035766576397346775,1.3511688499452732,0.0,0.5308405277490883,-1.7709259813789928,downtrend,Sideways,Low Volatility,Sideways | Low Volatility,-1.533697407513947,0.20689046716119944,1.7405878746751464,sell,-1,-1.7709259813789928,-1.533697407513947,0.04768876852979589,1.8186147499087888,0.4509012448906579,0.035766576397346775,downtrend,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-05-28,0.0,1.8437079976915531,0.3774831990766209,0.0,1.3662247986149316,0.0,0.4718539988457765,-1.8437079976915531,downtrend,Sideways,Low Volatility,Sideways | Low Volatility,-1.6370342709064825,0.13792697810746632,1.7749612490139488,sell,-1,-1.8437079976915531,-1.6370342709064825,0.0,1.8437079976915531,0.3774831990766209,0.0,downtrend,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-05-29,0.0,1.8680269124722493,0.38721076498889945,0.7196368169087999,1.3808161474833494,0.44977301056799995,0.48401345623612435,-1.8680269124722493,downtrend,Sideways,Low Volatility,Sideways | Low Volatility,-1.7140318180950715,0.09195131873831089,1.8059831368333823,sell,-1,-1.8680269124722493,-1.7140318180950715,0.0,1.8680269124722493,0.38721076498889945,0.7196368169087999,downtrend,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-05-30,0.0,1.891561522523927,0.3966246090095707,0.7196368169087999,1.3949369135143561,0.44977301056799995,0.4957807612619633,-1.891561522523927,downtrend,Sideways,Low Volatility,Sideways | Low Volatility,-1.7732083862380235,0.06130087915887393,1.8345092653968973,sell,-1,-1.891561522523927,-1.7732083862380235,0.0,1.891561522523927,0.3966246090095707,0.7196368169087999,downtrend,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-05-31,0.0,1.9143025650171568,0.4057210260068624,0.7196368169087999,1.408581539010294,0.44977301056799995,0.5071512825085782,-1.9143025650171568,downtrend,Sideways,Low Volatility,Sideways | Low Volatility,-1.8202397791644014,0.04086725277258262,1.8611070319369838,sell,-1,-1.9143025650171568,-1.8202397791644014,0.0,1.9143025650171568,0.4057210260068624,0.7196368169087999,downtrend,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-06-01,0.0,1.936241469544365,0.41449658781774573,0.7196368169087999,1.421744881726619,0.44977301056799995,0.5181207347721823,-1.936241469544365,downtrend,Sideways,Low Volatility,Sideways | Low Volatility,-1.858907009291056,0.02724483518172175,1.8861518444727776,sell,-1,-1.936241469544365,-1.858907009291056,0.0,1.936241469544365,0.41449658781774573,0.7196368169087999,downtrend,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-06-02,0.0,1.957370300602288,0.4415441800902716,0.7493905126677709,1.4344221803613724,0.44977301056799995,0.5286851503011436,-1.957370300602288,downtrend,Sideways,Low Volatility,Sideways | Low Volatility,-1.8917281063948002,0.01816322345448117,1.9098913298492812,sell,-1,-1.957370300602288,-1.8917281063948002,0.0,1.957370300602288,0.4415441800902716,0.7493905126677709,downtrend,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-06-03,0.0,1.9776816449534786,0.43107265798139144,0.7196368169087999,1.4466089869720875,0.44977301056799995,0.5388408224767394,-1.9776816449534786,downtrend,Sideways,Low Volatility,Sideways | Low Volatility,-1.9203792859143598,0.012108815636320781,1.9324881015506805,sell,-1,-1.9776816449534786,-1.9203792859143598,0.0,1.9776816449534786,0.43107265798139144,0.7196368169087999,downtrend,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-06-04,0.0,1.9971684456181555,0.43886737824726185,0.7196368169087999,1.4583010673708934,0.44977301056799995,0.5485842228090777,-1.9971684456181555,downtrend,Sideways,Low Volatility,Sideways | Low Volatility,-1.9459756724822919,0.008072543757547188,1.9540482162398392,sell,-1,-1.9971684456181555,-1.9459756724822919,0.0,1.9971684456181555,0.43886737824726185,0.7196368169087999,downtrend,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-06-05,0.0,2.015823813951188,0.446329525580475,0.7196368169087999,1.4694942883707127,0.44977301056799995,0.557911906975594,-2.015823813951188,downtrend,Sideways,Low Volatility,Sideways | Low Volatility,-1.9692583863052575,0.005381695838364792,1.974640082143622,sell,-1,-2.015823813951188,-1.9692583863052575,0.0,2.015823813951188,0.446329525580475,0.7196368169087999,downtrend,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-06-06,0.07569039032055955,2.0336408705357973,0.45345634821431846,0.7272058559408556,1.4801845223214782,0.4951872447603356,0.5668204352678986,-1.9579504802152379,downtrend,Sideways,Low Volatility,Sideways | Low Volatility,-1.965489084275251,0.028817927332429712,1.9943070116076806,sell,-1,-1.9579504802152379,-1.965489084275251,0.07569039032055955,2.0336408705357973,0.45345634821431846,0.7272058559408556,downtrend,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-06-07,0.3694668167968529,2.0506126551386097,0.4602450620554438,0.9289251712691647,1.4903675930831657,0.6751996587478656,0.5753063275693047,-1.6811458383417568,downtrend,Sideways,Low Volatility,Sideways | Low Volatility,-1.8707080022974196,0.1423675571539041,2.013075559451324,sell,-1,-1.6811458383417568,-1.8707080022974196,0.3694668167968529,2.0506126551386097,0.4602450620554438,0.9289251712691647,downtrend,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-06-08,0.6679617399456397,2.0667321238960668,0.6044720142625961,1.3573384034152465,1.5000392743376398,0.8581687229915839,0.5833660619480331,-1.398770383950427,sideways,Sideways,Low Volatility,Sideways | Low Volatility,-1.7133954628484223,0.31756561808448264,2.0309610809329053,sell,-1,-1.398770383950427,-1.7133954628484223,0.6679617399456397,2.0667321238960668,0.6044720142625961,1.3573384034152465,sideways,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-06-09,0.9677078038798158,2.081992212922844,0.612375563427822,1.570109982944639,1.5091953277537065,1.0419276168183669,0.5909961064614219,-1.114284409043028,sideways,Sideways,Low Volatility,Sideways | Low Volatility,-1.5136917782466242,0.5342796800162604,2.047971458262885,sell,-1,-1.114284409043028,-1.5136917782466242,0.9677078038798158,2.081992212922844,0.612375563427822,1.570109982944639,sideways,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-06-10,1.2686701838729832,2.096385938018529,0.4785543752074114,1.5585721763766809,1.5178315628111174,1.22645486743702,0.5981929690092647,-0.8277157541455455,sideways,Sideways,Low Volatility,Sideways | Low Volatility,-1.2850331035462648,0.7790765146351679,2.064109618181433,neutral,0,-0.8277157541455455,-1.2850331035462648,1.2686701838729832,2.096385938018529,0.4785543752074114,1.5585721763766809,sideways,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-06-11,1.4477920808176727,2.109906489388407,0.4839625957553629,1.6184490676740295,1.5259438936330443,1.334840281725635,0.6049532446942035,-0.6621144085707344,sideways,Sideways,Low Volatility,Sideways | Low Volatility,-1.0773935385544213,1.0019817033626697,2.079375241917091,neutral,0,-0.6621144085707344,-1.0773935385544213,1.4477920808176727,2.109906489388407,0.4839625957553629,1.6184490676740295,sideways,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-06-12,1.4290602598431983,2.1225473098637853,0.48901892394551383,1.4314128406253217,1.5335283859182707,1.3195759055550538,0.6112736549318926,-0.693487050020587,sideways,Sideways,Low Volatility,Sideways | Low Volatility,-0.9494247090431434,1.1443412221895126,2.0937659312326558,neutral,0,-0.693487050020587,-0.9494247090431434,1.4290602598431983,2.1225473098637853,0.48901892394551383,1.4314128406253217,sideways,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-06-13,1.408487643334774,2.134302151415992,0.49372086056639664,1.2424946927465572,1.540581290849595,1.303170142471131,0.6171510757079958,-0.7258145080812182,sideways,Sideways,Low Volatility,Sideways | Low Volatility,-0.8748879753891683,1.232390029237933,2.1072780046271014,neutral,0,-0.7258145080812182,-0.8748879753891683,1.408487643334774,2.134302151415992,0.49372086056639664,1.2424946927465572,sideways,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-06-14,1.4610723109907893,2.145165114505656,0.49806604580226216,1.145457628757242,1.5470990687033939,1.3324971271787636,0.6225825572528281,-0.6840928035148668,sideways,Sideways,Low Volatility,Sideways | Low Volatility,-0.8112895847644012,1.3086174564888853,2.1199070412532866,neutral,0,-0.6840928035148668,-0.8112895847644012,1.4610723109907893,2.145165114505656,0.49806604580226216,1.145457628757242,sideways,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2012-06-15,1.5797176375286965,1.2551306785632792,0.5020522714253115,1.1314465729173586,0.7530784071379674,1.403121810308167,0.6275653392816396,0.32458695896541734,sideways,Sideways,Low Volatility,Sideways | Low Volatility,-0.43266407018779507,1.3989841835021557,1.8316482536899508,neutral,0,0.32458695896541734,-0.43266407018779507,1.5797176375286965,1.2551306785632792,0.5020522714253115,1.1314465729173586,sideways,,,,1.0,1.0,0.0,0.0,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
