date,expansion_score,contraction_score,narrative_score,trigger_score,astro_momentum,regime,astro_momentum_smooth,signal,position_raw,position,price,price_return,position_shifted,strategy_return,buy_hold_equity,strategy_equity,buy_hold_peak,strategy_peak,buy_hold_drawdown,strategy_drawdown,signal_strength,strategy_total_return,strategy_max_drawdown,buy_hold_total_return,buy_hold_max_drawdown
2024-05-04,5.5782,1.1723,0.0708,0.346,4.6143,strong_bull,5.449209652344324,strong_buy,1.0,1.0,63891.47265625,0.015926845790239064,1.0,0.015926845790239064,139.70417807487476,37.86686707991713,159.8033332752791,43.31475023473895,-0.12577431764693736,-0.1257743176469377,5.449209652344324,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-05-05,5.2679,1.2092,0.0777,0.325,4.26,strong_bull,5.052806434896216,strong_buy,1.0,1.0,64031.1328125,0.002185896653241981,1.0,0.002185896653241981,140.00955697017255,37.94964013793588,159.8033332752791,43.31475023473895,-0.12386335065370357,-0.1238633506537038,5.052806434896216,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-05-06,4.9887,1.2458,0.0846,0.0,3.7852,strong_bull,4.630270956597478,strong_buy,1.0,1.0,63161.94921875,-0.013574390387488533,1.0,-0.013574390387488533,138.10901258588012,37.43449690763883,159.8033332752791,43.31475023473895,-0.13575637156471632,-0.13575637156471665,4.630270956597478,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-05-07,4.8137,1.282,0.0913,0.5923,3.8735,strong_bull,4.378013971064986,strong_buy,1.0,1.0,62334.81640625,-0.01309542885757653,1.0,-0.01309542885757653,136.30041583697158,36.944276116565675,159.8033332752791,43.31475023473895,-0.14707401251650443,-0.14707401251650487,4.378013971064986,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-05-08,4.6387,1.3178,0.098,0.8974,3.8186,strong_bull,4.191542647376657,strong_buy,1.0,1.0,61187.94140625,-0.018398626419713127,1.0,-0.018398626419713127,133.79267540513558,36.26455218195025,159.8033332752791,43.31475023473895,-0.1627666791238782,-0.16276667912387865,4.191542647376657,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-05-09,4.4638,1.3533,0.1046,1.3602,3.8429,strong_bull,4.075328431584438,strong_buy,1.0,1.0,63049.9609375,0.03043115176709965,1.0,0.03043115176709965,137.86414061571557,37.36812427316509,159.8033332752791,43.31475023473895,-0.1372887048718241,-0.13728870487182443,4.075328431584438,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-05-10,4.289,1.3883,0.1111,1.0949,3.5037,strong_bull,3.8847856210562925,strong_buy,1.0,1.0,60792.77734375,-0.035799920573900024,1.0,-0.035799920573900024,132.92861533168397,36.03034839219015,159.8033332752791,43.31475023473895,-0.1681737007156191,-0.16817370071561966,3.8847856210562925,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-05-11,4.1142,1.4229,0.1175,0.3777,2.9389,bull,3.5694904140375283,strong_buy,1.0,1.0,60793.7109375,1.5356984674586016e-05,1.0,1.5356984674586016e-05,132.93065671439243,36.03090170969823,159.8033332752791,43.31475023473895,-0.16816092637188917,-0.16816092637188962,3.5694904140375283,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-05-12,3.9501,1.4571,0.1238,0.0,2.5549,bull,3.231293609358352,strong_buy,1.0,1.0,61448.39453125,0.010768936188532141,1.0,0.010768936188532141,134.3621784740494,36.41891619102524,159.8033332752791,43.31475023473895,-0.15920290446886032,-0.15920290446886087,3.231293609358352,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-05-13,3.9359,1.4909,0.13,0.0,2.5101,bull,2.990895739572235,buy,1.0,1.0,62901.44921875,0.023646747788683697,1.0,0.023646747788683697,137.53940702076335,37.28010511693162,159.8033332752791,43.31475023473895,-0.1393207876093776,-0.13932078760937816,2.990895739572235,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-05-14,3.9222,1.5242,0.1361,0.1937,2.5628,bull,2.8481971597148235,buy,1.0,1.0,61552.7890625,-0.02144084393922019,1.0,-0.02144084393922019,134.59044605933826,36.480788201081765,159.8033332752791,43.31475023473895,-0.157774476283976,-0.15777447628397656,2.8481971597148235,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-05-15,3.9084,1.5571,0.1421,0.3941,2.6194,bull,2.771931439809882,buy,1.0,1.0,66267.4921875,0.07659609250545496,1.0,0.07659609250545496,144.8995483160498,39.275074028803736,159.8033332752791,43.31475023473895,-0.09326329215896811,-0.09326329215896867,2.771931439809882,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-05-16,3.8949,1.5896,0.148,0.0583,2.4085,bull,2.6507876265399215,buy,1.0,1.0,65231.58203125,-0.01563225228621834,1.0,-0.01563225228621834,142.63444202061422,38.661116163025575,159.8033332752791,43.31475023473895,-0.10743762913311417,-0.10743762913311472,2.6507876265399215,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-05-17,3.8817,1.6216,0.1537,0.6148,2.6443,bull,2.648625084359948,buy,1.0,1.0,67051.875,0.02790508695432159,1.0,0.02790508695432159,146.6146685278806,39.739957971305934,159.8033332752791,43.31475023473895,-0.08253059856191824,-0.0825305985619188,2.648625084359948,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-05-18,3.8686,1.6532,0.1594,0.1195,2.3549,bull,2.5507167229066323,buy,1.0,1.0,66940.8046875,-0.0016564833198177142,1.0,-0.0016564833198177142,146.37180377502358,39.67412939379621,159.8033332752791,43.31475023473895,-0.08405037132184356,-0.08405037132184412,2.5507167229066323,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-05-19,3.8557,1.6843,0.165,0.1733,2.3406,bull,2.4806778152710884,buy,1.0,1.0,66278.3671875,-0.009895869986810912,1.0,-0.009895869986810912,144.92332743513094,39.28151936747528,159.8033332752791,43.31475023473895,-0.09311448976171033,-0.093114489761711,2.4806778152710884,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-05-20,3.843,1.7149,0.1705,0.3405,2.3836,bull,2.448318543514059,buy,1.0,1.0,71448.1953125,0.07800174241430358,1.0,0.07800174241430358,156.2275994915498,42.345546322819565,159.8033332752791,43.31475023473895,-0.02237583979283897,-0.022375839792839747,2.448318543514059,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-05-21,3.8876,1.7451,0.1758,0.2788,2.3699,bull,2.422179029009373,buy,1.0,1.0,70136.53125,-0.018358253231772315,1.0,-0.018358253231772315,153.359533658292,41.5681560601875,159.8033332752791,43.31475023473895,-0.04032331169142089,-0.04032331169142156,2.422179029009373,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-05-22,4.005,1.7747,0.1811,0.0,2.3208,bull,2.388386019339582,buy,1.0,1.0,69122.3359375,-0.01446030042296964,1.0,-0.01446030042296964,151.14190872886658,40.9670680355283,159.8033332752791,43.31475023473895,-0.05420052491328353,-0.0542005249132842,2.388386019339582,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-05-23,4.1226,1.8039,0.1862,0.0,2.4118,bull,2.3961906795597216,buy,1.0,1.0,67929.5625,-0.017255976976508713,1.0,-0.017255976976508713,148.53380743165567,40.26014125271216,159.8033332752791,43.31475023473895,-0.07052121887977403,-0.07052121887977458,2.3961906795597216,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-05-24,4.2134,1.8326,0.1912,0.0,2.4764,bull,2.4229271197064812,buy,1.0,1.0,68526.1015625,0.008781729788116976,1.0,0.008781729788116976,149.83819119292068,40.6136949344249,159.8033332752791,43.31475023473895,-0.06235878738018785,-0.06235878738018841,2.4229271197064812,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-05-25,4.2727,1.8608,0.1961,0.2489,2.6344,bull,2.4934180798043206,buy,1.0,1.0,69265.9453125,0.010796524727518797,1.0,0.010796524727518797,151.45592292926173,41.05218169606032,159.8033332752791,43.31475023473895,-0.052235520842597305,-0.05223552084259786,2.4934180798043206,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-05-26,4.3323,1.8885,0.2009,0.0,2.5443,bull,2.5103787198695473,buy,1.0,1.0,68518.09375,-0.010796814497022966,1.0,-0.010796814497022966,149.8206814249191,40.60894890558988,159.8033332752791,43.31475023473895,-0.062468358110927436,-0.06246835811092799,2.5103787198695473,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-05-27,4.3922,1.9157,0.2056,0.0904,2.6245,bull,2.548419146579698,buy,1.0,1.0,69394.5546875,0.012791671360530277,1.0,0.012791671360530277,151.73713834471735,41.128405234286745,159.8033332752791,43.31475023473895,-0.050475761457783985,-0.05047576145778465,2.548419146579698,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-05-28,4.4523,1.9423,0.2102,1.1956,3.2129,strong_bull,2.769912764386466,buy,1.0,1.0,68296.21875,-0.015827408107827234,1.0,-0.015827408107827234,149.33553273102166,40.477449179819594,159.8033332752791,43.31475023473895,-0.0655042690894656,-0.06550426908946616,2.769912764386466,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-05-29,4.5128,1.9685,0.2146,0.8101,3.0567,strong_bull,2.8655085095909776,buy,1.0,1.0,67578.09375,-0.01051485738366742,1.0,-0.01051485738366742,147.76529090204096,40.05183457443915,159.8033332752791,43.31475023473895,-0.07533035842563607,-0.0753303584256364,2.8655085095909776,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-05-30,4.5735,1.9941,0.219,2.0651,3.7214,strong_bull,3.1508056730606517,strong_buy,1.0,1.0,68364.9921875,0.011644282841286824,1.0,0.011644282841286824,149.48591174342934,40.51820946453635,159.8033332752791,43.31475023473895,-0.06456324358439292,-0.06456324358439325,3.1508056730606517,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-05-31,4.6344,2.0191,0.2232,1.8698,3.6618,strong_bull,3.3211371153737677,strong_buy,1.0,1.0,67491.4140625,-0.012778150001159894,1.0,-0.012778150001159894,147.57575834011166,40.00046170622009,159.8033332752791,43.31475023473895,-0.07651639477446992,-0.07651639477447025,3.3211371153737677,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-06-01,4.6957,2.0436,0.2273,0.9801,3.2557,strong_bull,3.2993247435825124,strong_buy,1.0,1.0,67706.9375,0.0031933460054698326,1.0,0.0031933460054698326,148.04701879851123,40.12819702082659,159.8033332752791,43.31475023473895,-0.0735673920926061,-0.07356739209260654,3.2993247435825124,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-06-02,4.7572,2.0676,0.2313,0.4776,3.044,strong_bull,3.214216495721675,strong_buy,1.0,1.0,67751.6015625,0.0006596674454519835,1.0,0.0006596674454519835,148.14468059720883,40.15466828604591,159.8033332752791,43.31475023473895,-0.07295625466076439,-0.07295625466076483,3.214216495721675,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-06-03,4.648,2.091,0.2351,0.1403,2.7447,bull,3.057710997147783,strong_buy,1.0,1.0,68804.78125,0.015544720172089965,1.0,0.015544720172089965,150.4475482020761,40.77886136815559,159.8033332752791,43.31475023473895,-0.0585456190521797,-0.05854561905218025,3.057710997147783,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-06-04,4.4537,2.1281,0.2388,0.433,2.6615,bull,2.925640664765189,buy,1.0,1.0,70567.765625,0.025622992224831664,1.0,0.025622992224831664,154.3024645599029,41.82373781592933,159.8033332752791,43.31475023473895,-0.03442274076912,-0.03442274076912055,2.925640664765189,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-06-05,4.26,2.1775,0.2424,0.0,2.2037,bull,2.684993776510126,buy,1.0,1.0,71082.8203125,0.007298724608017615,1.0,0.007298724608017615,155.428675755064,42.128997760325724,159.8033332752791,43.31475023473895,-0.02737525826622944,-0.027375258266230107,2.684993776510126,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-06-06,4.067,2.2253,0.2459,0.1406,2.035,bull,2.4683291843400843,buy,1.0,1.0,70757.1640625,-0.004581363662391591,1.0,-0.004581363662391591,154.7166004678661,41.935989500853594,159.8033332752791,43.31475023473895,-0.03183120591515154,-0.031831205915152094,2.4683291843400843,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-06-07,3.8747,2.2549,0.2493,0.1592,1.824,bull,2.2535527895600564,buy,1.0,1.0,69342.5859375,-0.01999201273457618,1.0,-0.01999201273457618,151.62350422106218,41.097604664715476,159.8033332752791,43.31475023473895,-0.05118684877571522,-0.051186848775715665,2.2535527895600564,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-06-08,3.6832,2.2674,0.2525,0.0,1.542,bull,2.016368526373371,buy,1.0,1.0,69305.7734375,-0.0005308786729295578,1.0,-0.0005308786729295578,151.54301053635638,41.075786822890485,159.8033332752791,43.31475023473895,-0.05169055344229523,-0.051690553442295784,2.016368526373371,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-06-09,3.4923,2.2796,0.2556,0.2064,1.4437,neutral,1.8254790175822473,buy,1.0,1.0,69647.9921875,0.00493781012787653,1.0,0.00493781012787653,152.29130114859169,41.27861125907505,159.8033332752791,43.31475023473895,-0.04700798145272167,-0.047007981452722225,1.8254790175822473,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-06-10,3.3591,2.2916,0.2586,0.5732,1.4833,neutral,1.7114193450548316,buy,1.0,1.0,69512.28125,-0.0019485261992140401,1.0,-0.0019485261992140401,151.99455755839125,41.19817880356957,159.8033332752791,43.31475023473895,-0.048864911368502906,-0.04886491136850346,1.7114193450548316,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-06-11,3.2543,2.3034,0.2614,0.7554,1.4593,neutral,1.6273795633698878,buy,1.0,1.0,67332.03125,-0.03136496113771259,1.0,-0.03136496113771259,147.2272541674285,39.905999526451076,159.8033332752791,43.31475023473895,-0.07869722646014465,-0.0786972264601451,1.6273795633698878,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-06-12,3.1501,2.3148,0.2642,0.7683,1.3515,neutral,1.5354197089132586,buy,1.0,1.0,68241.1875,0.013502581655740586,1.0,0.013502581655740586,149.21520218877467,40.444833543610926,159.8033332752791,43.31475023473895,-0.06625726053076253,-0.06625726053076297,1.5354197089132586,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-06-13,3.0466,2.3261,0.2668,0.4343,1.0711,neutral,1.3806464726088392,neutral,,1.0,66756.3984375,-0.021757960505889518,1.0,-0.021757960505889518,145.968583712673,39.56483645270176,159.8033332752791,43.31475023473895,-0.08657359817879517,-0.08657359817879573,1.3806464726088392,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-06-14,2.9418,2.3291,0.2692,0.6353,1.0649,neutral,1.2753976484058929,neutral,,1.0,66011.09375,-0.011164543099157487,1.0,-0.011164543099157487,144.3389111686899,39.123113130914454,159.8033332752791,43.31475023473895,-0.09677158660983631,-0.09677158660983698,1.2753976484058929,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-06-15,2.8459,2.3295,0.2715,0.1255,0.7149,neutral,1.088565098937262,neutral,,1.0,66191.0,0.0027253941690672523,1.0,0.0027253941690672523,144.73229159555856,39.22973903531721,159.8033332752791,43.31475023473895,-0.09430993315864689,-0.09430993315864755,1.088565098937262,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-06-16,2.8346,2.3297,0.2738,0.2913,0.7875,neutral,0.9882100659581746,neutral,,1.0,66639.046875,0.006768999939568809,1.0,0.006768999939568809,145.71198446862255,39.495285136476575,159.8033332752791,43.31475023473895,-0.08817931715092975,-0.0881793171509303,0.9882100659581746,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-06-17,2.8642,2.3372,0.2758,0.6039,0.9668,neutral,0.9810733773054499,neutral,,1.0,66490.296875,-0.0022321747830370553,1.0,-0.0022321747830370553,145.3867298513054,39.407124756946075,159.8033332752791,43.31475023473895,-0.09021466028583702,-0.09021466028583758,0.9810733773054499,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-06-18,2.8937,2.3438,0.2778,0.7838,1.0807,neutral,1.0142822515369665,neutral,,1.0,65140.74609375,-0.02029695827328193,1.0,-0.02029695827328193,142.43582146202453,38.60727999008432,159.8033332752791,43.31475023473895,-0.10868053536365907,-0.10868053536365962,1.0142822515369665,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-06-19,2.9232,2.3492,0.2796,0.5929,1.0102,neutral,1.0129215010246444,neutral,,1.0,64960.296875,-0.0027701435671353414,1.0,-0.0027701435671353414,142.04125378747187,38.500332281775194,159.8033332752791,43.31475023473895,-0.1111496182448839,-0.11114961824488456,1.0129215010246444,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-06-20,2.9527,2.3537,0.2813,0.1607,0.82,neutral,0.9486143340164297,neutral,,1.0,64828.65625,-0.00202647819256907,1.0,-0.00202647819256907,141.7534102842264,38.42231219799951,159.8033332752791,43.31475023473895,-0.11295085415996742,-0.11295085415996808,0.9486143340164297,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-06-21,2.9822,2.3571,0.2828,0.0,0.7666,neutral,0.8879428893442864,neutral,,1.0,64096.19921875,-0.011298352821403679,1.0,-0.011298352821403679,140.151830241198,37.98820335857239,159.8033332752791,43.31475023473895,-0.12297304837959278,-0.12297304837959344,0.8879428893442864,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-06-22,3.0201,2.3594,0.2842,0.0,0.8028,neutral,0.8595619262295243,neutral,,1.0,64252.578125,0.0024397531859308152,1.0,0.0024397531859308152,140.49376611554302,38.080885198744255,159.8033332752791,43.31475023473895,-0.12083331908022965,-0.12083331908023043,0.8595619262295243,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-06-23,2.9911,2.3607,0.2855,0.0,0.7731,neutral,0.8307412841530162,neutral,,1.0,63180.796875,-0.01668075089399379,1.0,-0.01668075089399379,138.15022460081062,37.44566743892123,159.8033332752791,43.31475023473895,-0.13549847947895166,-0.13549847947895244,0.8307412841530162,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2024-06-24,2.8757,2.361,0.2867,0.0,0.6581,neutral,0.7731941894353442,neutral,,1.0,60277.4140625,-0.04595356431233677,1.0,-0.04595356431233677,131.8017293698535,35.724905552048384,159.8033332752791,43.31475023473895,-0.17522540570032863,-0.1752254057003293,0.7731941894353442,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
