date,astro_bullish_score,astro_bearish_score,astro_reversal_score,astro_volatility_score,astro_compression_score,astro_trend_start_score,astro_trend_end_score,astro_momentum_v2,astro_regime_v2,astro_momentum_v2_smooth,astro_bullish_score_smooth,astro_bearish_score_smooth,signal,position,astro_momentum,astro_momentum_smooth,expansion_score,contraction_score,narrative_score,trigger_score,regime,price,returns,strategy_returns,strategy_equity,buy_hold_equity,strategy_drawdown,buy_hold_drawdown,strategy_total_return,buy_hold_total_return,strategy_max_drawdown,buy_hold_max_drawdown
2017-12-13,0.983914,0.0,1.31368,1.538326,0.0,1.600077,0.4,0.983914,sideways,0.9165442051058709,0.9516603911285391,0.035116186022668174,neutral,0,0.983914,0.9165442051058709,0.983914,0.0,1.31368,1.538326,sideways,16408.19921875,-0.05783393716386753,-0.0,1.7331989230578917,35.87793316139862,-0.2589875710112437,-0.08332542249858887,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-12-14,1.000862,0.0,1.324872,1.547816,0.0,1.613133,0.4,1.000862,sideways,0.9446501367372473,0.9680609274190262,0.023410790681778784,neutral,0,1.000862,0.9446501367372473,1.000862,0.0,1.324872,1.547816,sideways,16564.0,0.009495300439305021,0.0,1.7331989230578917,36.218604915907406,-0.2589875710112437,-0.07462132198014004,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-12-15,1.017645,0.0,1.335803,1.556866,0.0,1.625997,0.4,1.017645,sideways,0.9689817578248315,0.9845889516126841,0.015607193787852525,neutral,0,1.017645,0.9689817578248315,1.017645,0.0,1.335803,1.556866,sideways,17706.900390625,0.06899905763251635,0.0,1.7331989230578917,38.71765452386944,-0.2589875710112437,-0.010771065243545874,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-12-16,1.034256,0.0,1.346469,1.56547,0.0,1.638665,0.4,1.034256,sideways,0.9907398385498878,1.0011446344084562,0.010404795858568351,neutral,0,1.034256,0.9907398385498878,1.034256,0.0,1.346469,1.56547,sideways,19497.400390625,0.10111877067699493,0.0,1.7331989230578917,42.63273615281971,-0.2589875710112437,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-12-17,1.050692,0.201654,1.491301,1.887308,0.0,1.651132,0.4,0.849038,sideways,0.943505892366592,1.017660422938971,0.0741545305723789,neutral,0,0.849038,0.943505892366592,1.050692,0.201654,1.491301,1.887308,sideways,19140.80078125,-0.01828959770177696,-0.0,1.7331989230578917,41.85300055965863,-0.2589875710112437,-0.01828959770177707,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-12-18,1.066946,0.441449,1.827213,2.533502,0.0,1.663394,0.4,0.625497,sideways,0.8375029282443948,1.0340889486259806,0.19658602038158593,neutral,0,0.625497,0.8375029282443948,1.066946,0.441449,1.827213,2.533502,sideways,19114.19921875,-0.0013897831550526707,-0.0,1.7331989230578917,41.79483396449241,-0.2589875710112437,-0.01965396228203098,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-12-19,1.083014,0.681168,1.830947,2.64816,0.0,1.675447,0.4,0.401845,sideways,0.6922836188295965,1.0503972990839872,0.3581133469210573,neutral,0,0.401845,0.6922836188295965,1.083014,0.681168,1.830947,2.64816,sideways,17776.69921875,-0.0699741582000456,-0.0,1.7331989230578917,38.87027564071638,-0.2589875710112437,-0.08825285101609603,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-12-20,1.09889,0.609191,1.792527,2.542975,0.0,1.687286,0.4,0.489699,sideways,0.6247554125530644,1.066561532722658,0.4418058979473716,neutral,0,0.489699,0.6247554125530644,1.09889,0.609191,1.792527,2.542975,sideways,16624.599609375,-0.06480953495347552,-0.0,1.7331989230578917,36.35111115292814,-0.2589875710112437,-0.14734275973690014,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-12-21,1.114569,0.369632,1.642103,2.176643,0.0,1.698909,0.4,0.744936,sideways,0.6648156083687097,1.0825640218151054,0.41774793196491444,neutral,0,0.744936,0.6648156083687097,1.114569,0.369632,1.642103,2.176643,sideways,15802.900390625,-0.04942670729264509,-0.0,1.7331989230578917,34.55439542220996,-0.2589875710112437,-0.18948679957233883,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-12-22,1.130047,0.130159,1.491447,1.809975,0.0,1.71031,0.4,0.999888,sideways,0.7765064055791397,1.0983916812100705,0.3218849546432764,neutral,0,0.999888,0.7765064055791397,1.130047,0.130159,1.491447,1.809975,sideways,13831.7998046875,-0.12473030502089644,-0.0,1.7331989230578917,30.24441514138504,-0.2589875710112437,-0.290582358285144,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-12-23,1.145318,0.0,1.413378,1.612882,0.0,1.721487,0.4,1.145318,sideways,0.8994436037194266,1.1140337874733803,0.21458996976218428,neutral,0,1.145318,0.8994436037194266,1.145318,0.0,1.413378,1.612882,sideways,14699.2001953125,0.06271059463505568,0.0,1.7331989230578917,32.14106039929078,-0.2589875710112437,-0.24609435612860653,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-12-24,1.160379,0.0,1.421787,1.617785,0.0,1.732435,0.4,1.160379,sideways,0.9864220691462844,1.1294821916489204,0.14305997984145621,neutral,0,1.160379,0.9864220691462844,1.160379,0.0,1.421787,1.617785,sideways,13925.7998046875,-0.05261513418067698,-0.0,1.7331989230578917,30.449954193672852,-0.2589875710112437,-0.28576120274046957,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-12-25,1.175225,0.0,1.429899,1.622212,0.0,1.743152,0.4,1.175225,sideways,1.0493563794308565,1.1447297944326138,0.09537331989430416,neutral,0,1.175225,1.0493563794308565,1.175225,0.0,1.429899,1.622212,sideways,14026.599609375,0.007238349401918809,0.0,1.7331989230578917,30.67036160139908,-0.2589875710112437,-0.2805912927694988,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-12-26,1.191949,0.0,1.441383,1.627735,0.0,1.753635,0.403146,1.191949,sideways,1.0968872529539042,1.1604695296217424,0.06358221326286945,neutral,0,1.191949,1.0968872529539042,1.191949,0.0,1.441383,1.627735,sideways,16099.7998046875,0.14780490304484273,0.0,1.7331989230578917,35.20359142424414,-0.2589875710112437,-0.17425915854767893,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-12-27,1.259483,0.0,1.541873,1.671054,0.0,1.76388,0.482841,1.259483,sideways,1.1510858353026028,1.1934740197478284,0.0423881421752463,neutral,0,1.259483,1.1510858353026028,1.259483,0.0,1.541873,1.671054,sideways,15838.5,-0.016230003345223065,-0.0,1.7331989230578917,34.63223701766479,-0.2589875710112437,-0.18766093516673732,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-12-28,1.326348,0.0,1.641285,1.71356,0.0,1.773885,0.561873,1.326348,sideways,1.209506556868402,1.2377653464985523,0.028258761450164205,neutral,0,1.326348,1.209506556868402,1.326348,0.0,1.641285,1.71356,sideways,14606.5,-0.07778514379518264,-0.0,1.7331989230578917,31.93836348129689,-0.2589875710112437,-0.25084884613523684,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-12-29,1.392532,0.0,0.939604,1.255247,0.0,1.383647,0.24023,1.392532,sideways,1.270515037912268,1.289354230999035,0.018839174300109472,neutral,0,1.392532,1.270515037912268,1.392532,0.0,0.939604,1.255247,sideways,14656.2001953125,0.0034026081068359026,0.0,1.7331989230578917,32.047037215797424,-0.2589875710112437,-0.24829977834585104,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-12-30,1.458025,0.0,1.036816,1.296109,0.0,1.393163,0.317902,1.458025,sideways,1.3330183586081787,1.3455778206660232,0.012559449533406316,neutral,0,1.458025,1.3330183586081787,1.458025,0.0,1.036816,1.296109,sideways,12952.2001953125,-0.11626478741365665,-0.0,1.7331989230578917,28.321095246665195,-0.2589875710112437,-0.33569604481526927,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2017-12-31,1.522816,0.0,1.132906,1.33614,0.0,1.402432,0.394877,1.522816,uptrend,1.396284239072119,1.4046572137773488,0.008372966355604212,neutral,0,1.522816,1.396284239072119,1.522816,0.0,1.132906,1.33614,uptrend,14156.400390625,0.09297263608914186,0.0,1.7331989230578917,30.954182128679324,-0.2589875710112437,-0.27393395493730166,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2018-01-01,1.586894,0.0,1.227859,1.375333,0.0,1.411451,0.471144,1.586894,uptrend,1.4598208260480794,1.4654028091848992,0.0055819775704028084,neutral,0,1.586894,1.4598208260480794,1.586894,0.0,1.227859,1.375333,uptrend,13657.2001953125,-0.03526321533283927,-0.0,1.7331989230578917,29.86263813882378,-0.2589875710112437,-0.29953737823021054,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2018-01-02,1.65025,0.0,1.321663,1.413682,0.0,1.420217,0.546693,1.65025,uptrend,1.5232972173653863,1.5270185394565994,0.0037213183802685392,buy,1,1.65025,1.5232972173653863,1.65025,0.0,1.321663,1.413682,uptrend,14982.099609375,0.0970110560814097,0.0,1.7331989230578917,32.75964420204806,-0.2589875710112437,-0.23158475954677027,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2018-01-03,1.712873,0.0,1.4143,1.451182,0.0,1.42873,0.621512,1.712873,uptrend,1.5864891449102576,1.5889700263043998,0.0024808789201790265,buy,1,1.712873,1.5864891449102576,1.712873,0.0,1.4143,1.451182,uptrend,15201.0,0.014610795304552893,0.014610795304552893,1.758522337744762,33.23828865773417,-0.2481607900931594,-0.22035760175960928,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2018-01-04,1.774752,0.0,1.505758,1.487825,0.0,1.436986,0.695589,1.774752,uptrend,1.6492434299401717,1.6508973508696,0.0016539192801193511,buy,1,1.774752,1.6492434299401717,1.774752,0.0,1.505758,1.487825,uptrend,15599.2001953125,0.026195657872015055,0.026195657872015055,1.80458798726462,34.10898749566345,-0.22846586737567365,-0.19993435623278677,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2018-01-05,1.816173,0.0,1.587809,1.523606,0.0,1.431849,0.768912,1.816173,uptrend,1.7048866199601147,1.705989233913067,0.0011026128534129009,buy,1,1.816173,1.7048866199601147,1.816173,0.0,1.587809,1.523606,uptrend,17429.5,0.11733292616101543,0.11733292616101543,2.016325576325395,38.11109480691913,-0.13793950996176052,-0.10606031312868303,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2018-01-06,1.851037,0.19969,1.799361,1.869145,0.0,1.422591,0.841468,1.651347,uptrend,1.68704007997341,1.754338489275378,0.06729840856894194,buy,1,1.651347,1.68704007997341,1.851037,0.19969,1.799361,1.869145,uptrend,17527.0,0.005593964256002781,0.005593964256002781,2.0276048295278235,38.32428690902616,-0.1331171743939744,-0.10105964647330257,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2018-01-07,1.885096,0.514792,2.086613,2.393335,0.0,1.413053,0.913243,1.370304,sideways,1.58146138664894,1.7979243261835856,0.21646293904596128,buy,1,1.370304,1.58146138664894,1.885096,0.514792,2.086613,2.393335,sideways,16477.599609375,-0.05987336056512804,-0.05987336056512804,1.9062053144859092,36.029683060520625,-0.18502036237920094,-0.15488222638655014,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2018-01-08,1.918339,0.829769,2.372521,2.916445,0.0,1.403235,0.984222,1.08857,sideways,1.41716425776596,1.8380625507890571,0.4208982926973075,neutral,0,1.08857,1.41716425776596,1.918339,0.829769,2.372521,2.916445,sideways,15170.099609375,-0.07935014996092593,-0.07935014996092593,1.7549476369251384,33.17072230662368,-0.2496891188395124,-0.22194244845742128,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2018-01-09,1.950754,0.880387,2.480914,3.027437,0.0,1.393134,1.054393,1.070367,sideways,1.3015651718439734,1.875626367192705,0.5740611951315384,neutral,0,1.070367,1.3015651718439734,1.950754,0.880387,2.480914,3.027437,sideways,14595.400390625,-0.03788368129071751,-0.0,1.7549476369251384,31.914093234576654,-0.2496891188395124,-0.2514181327658964,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2018-01-10,1.982476,0.565683,2.491871,2.805004,0.0,1.382846,1.123739,1.416793,sideways,1.3399744478959823,1.9112429114618035,0.5712684634210257,neutral,0,1.416793,1.3399744478959823,1.982476,0.565683,2.491871,2.805004,sideways,14973.2998046875,0.025891678470515656,0.0,1.7549476369251384,32.74040267528437,-0.2496891188395124,-0.23203609175061268,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2018-01-11,2.065306,0.251127,2.206876,2.175471,0.0,1.404743,1.192247,1.814179,uptrend,1.4980426319306548,1.962597274307869,0.46455464228068377,neutral,0,1.814179,1.4980426319306548,2.065306,0.251127,2.206876,2.175471,uptrend,13405.7998046875,-0.10468634305373903,-0.0,1.7549476369251384,29.312929649101996,-0.2496891188395124,-0.3124314249024983,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2018-01-12,2.245536,0.0,2.1102,2.002221,0.0,1.487769,1.259902,2.245536,uptrend,1.74720708795377,2.056910182871913,0.3097030948537892,buy,1,2.245536,1.74720708795377,2.245536,0.0,2.1102,2.002221,uptrend,13980.599609375,0.042876949757709726,0.0,1.7549476369251384,30.569778660917823,-0.2496891188395124,-0.28295058165306264,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2018-01-13,2.428398,0.019567,2.197384,2.247059,0.0,1.574031,1.330238,2.408831,uptrend,1.9677483919691803,2.1807394552479424,0.21299106323585948,buy,1,2.408831,1.9677483919691803,2.428398,0.019567,2.197384,2.247059,uptrend,14360.2001953125,0.02715195317395036,0.02715195317395036,1.8025978929856648,31.39980785965709,-0.22931671292833733,-0.2634812894226982,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2018-01-14,2.525051,0.328651,2.388735,2.846917,0.0,1.64552,1.323421,2.196401,uptrend,2.0439659279794538,2.2955099701652952,0.251544375490573,buy,1,2.196401,2.0439659279794538,2.525051,0.328651,2.388735,2.846917,uptrend,13772.0,-0.04096044534981502,-0.04096044534981502,1.7287626805023337,30.113657745826917,-0.26088424359045204,-0.2936494238164159,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2018-01-15,2.328183,0.637551,2.52628,3.094687,0.0,1.552504,1.270866,1.690633,reversal_zone,1.9261882853196362,2.306400980110197,0.38021325032704867,buy,1,1.690633,1.9261882853196362,2.328183,0.637551,2.52628,3.094687,reversal_zone,13819.7998046875,0.0034707961579654167,0.0034707961579654167,1.7347628633718553,30.21817611343342,-0.25831892346281404,-0.29119782495042135,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2018-01-16,2.169163,0.946256,2.664419,3.345987,0.0,1.481721,1.219204,1.222907,reversal_zone,1.6917611902130907,2.2606549867401315,0.5688941668846992,buy,1,1.222907,1.6917611902130907,2.169163,0.946256,2.664419,3.345987,reversal_zone,11490.5,-0.16854801354629112,-0.16854801354629112,1.442372028776653,25.12496255652223,-0.38332779559803143,-0.4106650235523184,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2018-01-17,2.029786,0.764394,2.476251,2.836206,0.0,1.422242,1.168448,1.265392,sideways,1.5496381268087274,2.1836986578267545,0.6340607779231329,buy,1,1.265392,1.5496381268087274,2.029786,0.764394,2.476251,2.836206,sideways,11188.599609375,-0.02627391241677912,-0.02627391241677912,1.4044752724201632,24.464831490837312,-0.3995301870863509,-0.4261491591076493,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2018-01-18,2.024348,0.480895,2.221077,2.336268,0.0,1.445996,1.118607,1.543453,uptrend,1.5475764178724851,2.1305817718845033,0.5830055186154219,buy,1,1.543453,1.5475764178724851,2.024348,0.480895,2.221077,2.336268,uptrend,11474.900390625,0.02558861620270214,0.02558861620270214,1.4404138511323084,25.09085267432013,-0.38416499550239513,-0.411465110182457,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2018-01-19,2.033862,0.197567,2.021734,1.943738,0.0,1.478611,1.069693,1.836295,uptrend,1.6438159452483236,2.0983418479230025,0.4545260124102813,buy,1,1.836295,1.6438159452483236,2.033862,0.197567,2.021734,1.943738,uptrend,11607.400390625,0.01154694119247024,0.01154694119247024,1.4570462251641527,25.38057527461944,-0.37705398492119657,-0.4046693324200169,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2018-01-20,2.042888,0.09043,1.83073,1.649372,0.0,1.510431,1.021716,1.952459,uptrend,1.7466969634988825,2.0798572319486683,0.3331606749401876,buy,1,1.952459,1.7466969634988825,2.042888,0.09043,1.83073,1.649372,uptrend,12899.2001953125,0.11129105236439107,0.11129105236439107,1.619202432906235,28.20520620654548,-0.3077256673368727,-0.33841435592024516,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2018-01-21,2.051425,0.102737,1.775103,1.628673,0.0,1.541449,0.974686,1.948688,uptrend,1.814027308999255,2.0703798212991122,0.2563527832934584,buy,1,1.948688,1.814027308999255,2.051425,0.102737,1.775103,1.628673,uptrend,11600.099609375,-0.10071171594108497,-0.10071171594108497,1.4561297774322686,25.364611491012145,-0.3774458032813457,-0.4050437813775051,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2018-01-22,2.059472,0.11501,1.72026,1.607871,0.0,1.571658,0.928612,1.944461,uptrend,1.8575052059995034,2.066743880866075,0.20923852219563893,buy,1,1.944461,1.8575052059995034,2.059472,0.11501,1.72026,1.607871,uptrend,10931.400390625,-0.05764598936801968,-0.05764598936801968,1.3721897357639512,23.90244336667731,-0.4133335558864053,-0.43934062123065465,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2018-01-23,2.067025,0.127244,1.666214,1.58697,0.0,1.601053,0.883505,1.939781,uptrend,1.884930470666336,2.0668375872440503,0.18190701479709262,buy,1,1.939781,1.884930470666336,2.067025,0.127244,1.666214,1.58697,uptrend,10868.400390625,-0.005763214020962026,-0.005763214020962026,1.3642815126393761,23.764688469931226,-0.41671464016274873,-0.4425718212233619,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2018-01-24,2.074086,0.139438,1.612977,1.565976,0.0,1.629626,0.839373,1.934648,uptrend,1.9015029804442238,2.069253724829367,0.16775067653139508,buy,1,1.934648,1.9015029804442238,2.074086,0.139438,1.612977,1.565976,uptrend,11359.400390625,0.04517684133384825,0.04517684133384825,1.4259154420705877,24.838302030285643,-0.3903636500090246,-0.4173889768357537,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2018-01-25,2.080652,0.151587,1.680027,1.736043,0.0,1.657373,0.796226,1.929065,uptrend,1.9106903202961494,2.0730531498862446,0.1623627843542634,buy,1,1.929065,1.9106903202961494,2.080652,0.151587,1.680027,1.736043,uptrend,11259.400390625,-0.008803281560753051,-0.008803281560753051,1.4133627069522148,24.619643464022015,-0.39573045044766497,-0.42251786571306704,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2018-01-26,2.094907,0.163689,1.596588,1.674143,0.0,1.689404,0.754072,1.931218,uptrend,1.9175328801974332,2.08033776659083,0.16280485623617563,buy,1,1.931218,1.9175328801974332,2.094907,0.163689,1.596588,1.674143,uptrend,11171.400390625,-0.007815691506385392,-0.007815691506385392,1.4023163000480465,24.42722392571002,-0.40045323483366846,-0.4270312879251027,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
